Date,Andaman and Nicobar Islands,Andhra Pradesh,Arunachal Pradesh,Assam,Bihar,Chandigarh,Chhattisgarh,Dadra and Nagar Haveli,Daman and Diu,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Lakshadweep,Madhya Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal,AMNSIL,Damodar Valley Corporation,Total
2015-02-21,,6747.0,99.0,1092.0,2590.0,191.0,3311.0,682.0,285.0,3058.0,412.0,12256.0,5715.0,1262.0,1920.0,949.0,8929.0,3322.0,,9063.0,18686.0,125.0,274.0,80.0,100.0,3421.0,299.0,4773.0,9874.0,111.0,11942.0,6157.0,175.0,10808.0,1747.0,6731.0,353.0,2409.0,139948.0
2015-02-22,,6358.0,101.0,1173.0,2684.0,174.0,3372.0,641.0,271.0,3075.0,371.0,11948.0,5622.0,1210.0,1928.0,999.0,8800.0,3046.0,,9105.0,17746.0,122.0,318.0,73.0,94.0,3426.0,272.0,4414.0,9848.0,74.0,11595.0,6039.0,198.0,10314.0,1693.0,6715.0,405.0,2481.0,136705.0
2015-02-23,,6231.0,102.0,1170.0,2622.0,183.0,3550.0,701.0,277.0,3089.0,425.0,12439.0,5832.0,1272.0,1919.0,1066.0,9110.0,3291.0,,8952.0,18355.0,135.0,320.0,75.0,98.0,3461.0,308.0,4405.0,9461.0,98.0,11923.0,6083.0,190.0,10924.0,1710.0,7164.0,372.0,2566.0,139879.0
2015-02-24,,6372.0,101.0,1185.0,2699.0,185.0,3262.0,682.0,290.0,3177.0,420.0,12277.0,6701.0,1281.0,1860.0,1108.0,9047.0,3329.0,,9145.0,19372.0,135.0,233.0,88.0,98.0,3550.0,310.0,4285.0,9755.0,93.0,12220.0,6162.0,204.0,11128.0,1618.0,7155.0,350.0,2626.0,142503.0
2015-02-25,,6462.0,95.0,1178.0,2712.0,188.0,3473.0,703.0,285.0,3276.0,423.0,11757.0,5900.0,1185.0,1822.0,1070.0,8908.0,3373.0,,9148.0,19352.0,128.0,334.0,85.0,112.0,3680.0,322.0,3648.0,9627.0,103.0,12101.0,6297.0,206.0,11352.0,1637.0,6977.0,339.0,2642.0,140900.0
2015-02-26,,6518.0,95.0,1170.0,2627.0,185.0,3520.0,692.0,281.0,3133.0,438.0,11813.0,6057.0,1270.0,1852.0,1076.0,9024.0,3358.0,,9073.0,19039.0,127.0,340.0,77.0,133.0,3732.0,322.0,3990.0,9765.0,160.0,12199.0,6310.0,202.0,10735.0,1669.0,6836.0,353.0,2741.0,140912.0
2015-02-27,,6283.0,96.0,1153.0,2773.0,192.0,3502.0,651.0,289.0,3221.0,455.0,11836.0,6251.0,1364.0,2092.0,1082.0,9137.0,3226.0,,9005.0,18376.0,128.0,306.0,78.0,114.0,3458.0,320.0,4270.0,9528.0,93.0,12028.0,6396.0,212.0,11133.0,1676.0,7100.0,340.0,2587.0,140751.0
2015-02-28,,6237.0,96.0,1015.0,2854.0,186.0,3625.0,684.0,285.0,3116.0,419.0,12033.0,6579.0,1391.0,2077.0,1096.0,8373.0,3155.0,,8945.0,18652.0,130.0,318.0,78.0,111.0,3515.0,309.0,3983.0,9711.0,93.0,11987.0,6401.0,190.0,10966.0,1639.0,6879.0,335.0,2601.0,140064.0
2015-03-01,,6078.0,105.0,1195.0,2827.0,161.0,3455.0,642.0,261.0,2748.0,374.0,9925.0,5294.0,1218.0,1896.0,1077.0,7510.0,3210.0,,5597.0,13103.0,130.0,304.0,72.0,99.0,3359.0,281.0,3700.0,6631.0,83.0,11595.0,5980.0,220.0,9066.0,1479.0,6535.0,441.0,2608.0,119259.0
2015-03-02,,6262.0,98.0,1148.0,2637.0,182.0,3187.0,669.0,277.0,3059.0,401.0,10808.0,5233.0,1116.0,1781.0,1022.0,8534.0,3329.0,,5979.0,14281.0,124.0,319.0,70.0,103.0,3557.0,310.0,3352.0,7055.0,93.0,11907.0,5460.0,229.0,9433.0,1579.0,6381.0,463.0,2582.0,123020.0
2015-03-03,,6271.0,84.0,1122.0,2709.0,198.0,3121.0,675.0,287.0,3237.0,395.0,10982.0,5458.0,1190.0,1885.0,1098.0,8532.0,3214.0,,6165.0,15459.0,130.0,302.0,75.0,100.0,3411.0,310.0,3776.0,7383.0,95.0,11853.0,5690.0,210.0,9909.0,1635.0,6924.0,524.0,2537.0,126946.0
2015-03-04,,6106.0,101.0,1114.0,2750.0,199.0,3355.0,659.0,288.0,3342.0,389.0,11148.0,5389.0,1190.0,1902.0,1006.0,8573.0,3308.0,,6806.0,16033.0,125.0,334.0,74.0,98.0,3431.0,312.0,4148.0,7595.0,88.0,11822.0,5836.0,206.0,9985.0,1635.0,6412.0,537.0,2388.0,128684.0
2015-03-05,,6214.0,107.0,1152.0,2746.0,188.0,3318.0,656.0,277.0,3296.0,395.0,10742.0,5608.0,1229.0,2135.0,962.0,8421.0,3397.0,,7006.0,17102.0,118.0,322.0,78.0,104.0,3445.0,305.0,4370.0,7666.0,95.0,12143.0,6073.0,205.0,12040.0,1612.0,6061.0,468.0,2260.0,132316.0
2015-03-06,,6190.0,101.0,1134.0,2607.0,150.0,2848.0,608.0,241.0,2362.0,325.0,8894.0,4754.0,947.0,1853.0,886.0,8421.0,3211.0,,6368.0,14356.0,136.0,303.0,79.0,114.0,3319.0,292.0,3560.0,7207.0,86.0,12140.0,5625.0,214.0,11678.0,1272.0,6032.0,424.0,2223.0,120960.0
2015-03-07,,6175.0,105.0,1160.0,2588.0,173.0,3186.0,566.0,237.0,2784.0,423.0,10903.0,4805.0,1092.0,2016.0,949.0,8272.0,3156.0,,6548.0,17277.0,103.0,337.0,81.0,104.0,3531.0,311.0,3788.0,7162.0,91.0,12007.0,5784.0,174.0,10183.0,1308.0,6484.0,453.0,2407.0,126723.0
2015-03-08,,6816.0,105.0,1177.0,2575.0,174.0,3344.0,667.0,270.0,2997.0,394.0,11262.0,4518.0,1131.0,1574.0,933.0,7706.0,3102.0,,6768.0,16015.0,120.0,318.0,77.0,120.0,3583.0,270.0,4087.0,7638.0,85.0,11219.0,5814.0,185.0,9795.0,1335.0,6418.0,491.0,2356.0,125439.0
2015-03-09,,6228.0,86.0,1160.0,2699.0,183.0,3361.0,690.0,284.0,3105.0,396.0,11581.0,5032.0,1145.0,1809.0,930.0,7960.0,3361.0,,6617.0,18263.0,118.0,322.0,78.0,110.0,3565.0,311.0,4373.0,7853.0,97.0,12438.0,5554.0,188.0,10196.0,1655.0,7088.0,536.0,2326.0,131698.0
2015-03-10,,6444.0,95.0,1130.0,2725.0,189.0,3401.0,690.0,288.0,3203.0,548.0,11682.0,5397.0,1276.0,1932.0,1054.0,8241.0,3353.0,,6854.0,17860.0,130.0,327.0,80.0,112.0,3553.0,305.0,4469.0,8589.0,100.0,12261.0,5809.0,227.0,10453.0,1604.0,7061.0,589.0,2355.0,134386.0
2015-03-11,,6232.0,95.0,1130.0,2560.0,187.0,3515.0,699.0,290.0,3219.0,428.0,11846.0,5349.0,1303.0,1911.0,1045.0,8496.0,3461.0,,7042.0,17669.0,127.0,343.0,80.0,110.0,3504.0,310.0,4330.0,8394.0,114.0,12367.0,5796.0,227.0,10199.0,1751.0,7104.0,527.0,2410.0,134170.0
2015-03-12,,6479.0,95.0,1130.0,2719.0,185.0,3391.0,706.0,284.0,3186.0,440.0,11979.0,5781.0,1306.0,1933.0,1059.0,8570.0,3511.0,,6578.0,17012.0,127.0,343.0,80.0,110.0,3553.0,311.0,4443.0,8533.0,99.0,12472.0,5955.0,227.0,10551.0,1628.0,7442.0,508.0,2294.0,135020.0
2015-03-13,,6624.0,92.0,1185.0,2642.0,185.0,3474.0,677.0,287.0,3290.0,430.0,11860.0,5761.0,1350.0,1864.0,1034.0,8813.0,3549.0,,6168.0,17019.0,128.0,304.0,79.0,113.0,3583.0,324.0,4442.0,8274.0,124.0,12766.0,6052.0,205.0,10079.0,1676.0,7221.0,573.0,2579.0,134826.0
2015-03-14,,6411.0,89.0,1130.0,2628.0,185.0,3513.0,691.0,290.0,3116.0,429.0,11763.0,5512.0,1282.0,1885.0,1093.0,9101.0,3204.0,,5707.0,16855.0,124.0,320.0,78.0,113.0,3850.0,312.0,4269.0,7474.0,124.0,12004.0,6161.0,201.0,10314.0,1654.0,7096.0,581.0,2554.0,132113.0
2015-03-15,,6280.0,92.0,1150.0,2625.0,168.0,3542.0,692.0,283.0,3048.0,398.0,11178.0,4968.0,1165.0,1867.0,1043.0,8186.0,2901.0,,4910.0,15644.0,135.0,293.0,75.0,106.0,3621.0,278.0,3953.0,6035.0,89.0,11539.0,6155.0,219.0,8529.0,1581.0,6562.0,569.0,2448.0,122327.0
2015-03-16,,6440.0,91.0,1194.0,2729.0,182.0,3628.0,704.0,286.0,3155.0,440.0,11913.0,5333.0,1235.0,1553.0,1094.0,9044.0,3256.0,,5522.0,17419.0,130.0,299.0,76.0,109.0,3740.0,323.0,3860.0,6640.0,120.0,12311.0,6129.0,195.0,9375.0,1675.0,6899.0,571.0,2644.0,130314.0
2015-03-17,,6784.0,85.0,1160.0,2761.0,184.0,3624.0,695.0,286.0,3193.0,432.0,11822.0,5594.0,1307.0,1773.0,1147.0,9119.0,3492.0,,5886.0,17244.0,131.0,307.0,75.0,113.0,3648.0,320.0,4298.0,6770.0,91.0,12084.0,6203.0,208.0,9498.0,1734.0,7224.0,570.0,2498.0,132360.0
2015-03-18,,6572.0,98.0,1160.0,2702.0,190.0,3479.0,700.0,306.0,3283.0,401.0,11743.0,5493.0,1341.0,1776.0,1057.0,9214.0,3574.0,,6097.0,18287.0,123.0,325.0,70.0,113.0,3668.0,317.0,4352.0,6956.0,89.0,12319.0,6336.0,220.0,10026.0,1606.0,7163.0,554.0,2546.0,134256.0
2015-03-19,,6700.0,102.0,1170.0,2716.0,183.0,3641.0,675.0,288.0,3211.0,485.0,12358.0,5658.0,1340.0,1807.0,1089.0,9119.0,3518.0,,6168.0,18836.0,129.0,310.0,76.0,123.0,3933.0,316.0,4417.0,7377.0,96.0,12587.0,6378.0,228.0,9887.0,1674.0,7214.0,507.0,2648.0,136964.0
2015-03-21,,6304.0,105.0,1190.0,2628.0,177.0,3670.0,672.0,284.0,3002.0,455.0,12871.0,5609.0,1326.0,1903.0,974.0,8774.0,3482.0,,6600.0,18155.0,132.0,322.0,80.0,125.0,3910.0,309.0,4474.0,7810.0,79.0,12545.0,6389.0,215.0,9619.0,1653.0,7028.0,453.0,2489.0,135813.0
2015-03-22,,6497.0,101.0,1183.0,2812.0,157.0,3702.0,681.0,282.0,2880.0,435.0,12438.0,5405.0,1162.0,1848.0,946.0,8369.0,3310.0,,6507.0,18338.0,146.0,298.0,69.0,128.0,3786.0,0.0,4487.0,7700.0,97.0,11702.0,6128.0,212.0,9285.0,1593.0,6781.0,457.0,2489.0,132411.0
2015-03-22,,6497.0,101.0,1183.0,2812.0,157.0,3702.0,681.0,282.0,2880.0,435.0,12438.0,5405.0,1162.0,1848.0,946.0,8369.0,3310.0,,6507.0,18338.0,146.0,298.0,69.0,128.0,3786.0,309.0,4487.0,7700.0,97.0,11702.0,6128.0,212.0,9285.0,1593.0,6781.0,457.0,2489.0,132720.0
2015-03-23,,6563.0,100.0,1215.0,2841.0,183.0,3461.0,704.0,290.0,3168.0,401.0,13133.0,5496.0,1265.0,1928.0,959.0,8888.0,3394.0,,6832.0,19605.0,134.0,310.0,79.0,103.0,3958.0,365.0,4239.0,8117.0,124.0,12557.0,6378.0,205.0,10099.0,1731.0,7346.0,432.0,2466.0,139069.0
2015-03-24,,6521.0,102.0,1141.0,2612.0,185.0,3770.0,701.0,294.0,3260.0,376.0,13113.0,5667.0,1258.0,1770.0,994.0,8918.0,3576.0,,6963.0,19676.0,118.0,297.0,77.0,114.0,3914.0,312.0,5218.0,8145.0,96.0,12965.0,6417.0,202.0,10737.0,1679.0,7730.0,425.0,2531.0,141874.0
2015-03-25,,6588.0,101.0,1075.0,2497.0,196.0,3712.0,697.0,295.0,3414.0,399.0,13151.0,5890.0,1258.0,1870.0,906.0,9221.0,3578.0,,6993.0,19670.0,116.0,300.0,75.0,112.0,3956.0,310.0,5554.0,8253.0,100.0,12751.0,6479.0,170.0,10325.0,1628.0,7852.0,429.0,2639.0,142560.0
2015-03-26,,6724.0,101.0,1188.0,2411.0,193.0,3696.0,722.0,288.0,3564.0,409.0,13414.0,5892.0,1256.0,1939.0,951.0,9549.0,3535.0,,7021.0,20424.0,134.0,323.0,74.0,92.0,4500.0,310.0,5437.0,8124.0,82.0,12954.0,6666.0,228.0,10576.0,1649.0,7414.0,452.0,2471.0,144763.0
2015-03-27,,6496.0,95.0,1195.0,2654.0,189.0,3734.0,697.0,297.0,3522.0,456.0,13386.0,5826.0,1277.0,1914.0,956.0,9324.0,3586.0,,6976.0,18923.0,138.0,311.0,76.0,92.0,3711.0,315.0,5768.0,8043.0,109.0,12986.0,6643.0,232.0,10712.0,1651.0,7749.0,433.0,2360.0,142832.0
2015-03-28,,6402.0,98.0,1150.0,2579.0,188.0,3578.0,693.0,292.0,3243.0,405.0,13326.0,5574.0,1236.0,1916.0,861.0,8915.0,3561.0,,6632.0,19384.0,132.0,275.0,73.0,102.0,3373.0,316.0,5871.0,8277.0,108.0,12711.0,6755.0,214.0,10761.0,1607.0,7986.0,459.0,2340.0,141393.0
2015-03-29,,6322.0,98.0,1152.0,2525.0,169.0,3553.0,695.0,277.0,2878.0,398.0,12479.0,5262.0,1189.0,1799.0,925.0,8714.0,3236.0,,6097.0,18168.0,132.0,288.0,69.0,117.0,3650.0,288.0,4788.0,8046.0,86.0,12101.0,6613.0,215.0,10068.0,1508.0,6863.0,466.0,2457.0,133691.0
2015-03-30,,6453.0,95.0,1194.0,2414.0,183.0,3734.0,697.0,297.0,3220.0,493.0,13386.0,5304.0,1226.0,1857.0,957.0,9032.0,3408.0,,6976.0,18532.0,129.0,310.0,78.0,101.0,3854.0,311.0,4372.0,7138.0,95.0,12486.0,6512.0,233.0,9996.0,1522.0,6252.0,433.0,2476.0,135756.0
2015-03-31,,6533.0,89.0,1175.0,2465.0,181.0,3674.0,683.0,274.0,3303.0,431.0,12722.0,5383.0,1338.0,1875.0,993.0,8628.0,3460.0,,6927.0,18897.0,127.0,317.0,71.0,100.0,3827.0,306.0,4386.0,7557.0,94.0,12569.0,6227.0,222.0,9893.0,1578.0,6392.0,479.0,2521.0,135697.0
2015-04-01,,6635.0,89.0,1136.0,2505.0,184.0,3709.0,652.0,250.0,3375.0,412.0,12474.0,5724.0,1272.0,1814.0,1034.0,8920.0,3231.0,,6996.0,18465.0,79.0,307.0,67.0,112.0,4017.0,310.0,4393.0,7384.0,79.0,12326.0,6467.0,179.0,9905.0,1560.0,6738.0,447.0,2452.0,135699.0
2015-04-02,,6669.0,92.0,1179.0,2632.0,187.0,3729.0,677.0,265.0,3360.0,383.0,12682.0,5671.0,1244.0,1815.0,970.0,8832.0,3372.0,,6979.0,19171.0,148.0,312.0,46.0,101.0,3858.0,312.0,4474.0,7251.0,92.0,12343.0,6562.0,94.0,9624.0,1639.0,6780.0,454.0,2455.0,136454.0
2015-04-03,,6789.0,97.0,1196.0,2508.0,182.0,3709.0,652.0,250.0,3325.0,412.0,12474.0,5341.0,1308.0,1771.0,1051.0,8895.0,3282.0,,6996.0,18404.0,137.0,299.0,69.0,112.0,3948.0,322.0,4333.0,6848.0,111.0,12632.0,6660.0,141.0,9592.0,1599.0,7232.0,447.0,2443.0,135567.0
2015-04-04,,6492.0,98.0,1196.0,2492.0,181.0,3723.0,687.0,261.0,3053.0,381.0,12505.0,4978.0,1272.0,1773.0,1021.0,9335.0,3406.0,,7038.0,18425.0,131.0,277.0,78.0,101.0,3977.0,332.0,4232.0,6621.0,100.0,11457.0,6636.0,178.0,10075.0,1593.0,6074.0,518.0,2582.0,133279.0
2015-04-05,,6555.0,106.0,877.0,2534.0,163.0,3724.0,679.0,267.0,2917.0,360.0,12143.0,4885.0,1141.0,1773.0,1007.0,8481.0,3287.0,,6821.0,16547.0,62.0,243.0,55.0,85.0,3518.0,301.0,4028.0,6679.0,57.0,12065.0,6556.0,91.0,9180.0,1480.0,5932.0,519.0,2416.0,127534.0
2015-04-05,,6552.0,108.0,1137.0,2606.0,183.0,3724.0,679.0,267.0,3270.0,360.0,12143.0,5338.0,1252.0,1771.0,858.0,9119.0,3517.0,,6821.0,16547.0,60.0,302.0,71.0,94.0,3859.0,309.0,4269.0,6767.0,79.0,12727.0,6631.0,192.0,9710.0,1392.0,6721.0,519.0,2343.0,132297.0
2015-04-07,,6501.0,114.0,1214.0,2739.0,175.0,3724.0,679.0,267.0,3243.0,360.0,12143.0,5439.0,1320.0,1778.0,888.0,8857.0,3105.0,,6821.0,16547.0,60.0,304.0,70.0,96.0,3894.0,329.0,4043.0,6985.0,99.0,12361.0,6502.0,210.0,9964.0,1556.0,6625.0,519.0,2348.0,131879.0
2015-04-08,,6528.0,105.0,1157.0,2527.0,182.0,3319.0,708.0,289.0,3324.0,442.0,13119.0,5299.0,1379.0,1860.0,948.0,8549.0,3319.0,,6865.0,19300.0,96.0,270.0,75.0,90.0,3697.0,326.0,4208.0,7148.0,94.0,12650.0,6377.0,203.0,9944.0,1565.0,6526.0,597.0,2499.0,135584.0
2015-04-08,,6528.0,105.0,1157.0,2527.0,182.0,3319.0,708.0,289.0,3324.0,442.0,13119.0,5299.0,1379.0,1860.0,948.0,8549.0,3319.0,,6865.0,19300.0,96.0,270.0,75.0,90.0,3697.0,326.0,4208.0,7148.0,94.0,12650.0,6377.0,203.0,9944.0,1565.0,6526.0,597.0,2499.0,135584.0
2015-04-09,,6578.0,97.0,1084.0,2610.0,185.0,3437.0,735.0,287.0,3402.0,434.0,13356.0,5531.0,1313.0,1874.0,918.0,8551.0,3045.0,,7084.0,19843.0,106.0,235.0,70.0,102.0,3995.0,341.0,4366.0,7272.0,90.0,12024.0,6327.0,181.0,10233.0,1492.0,6331.0,569.0,2628.0,136726.0
2015-04-10,,6724.0,84.0,1154.0,2448.0,193.0,3633.0,714.0,290.0,3483.0,425.0,13491.0,5588.0,1342.0,1822.0,926.0,8833.0,3144.0,,7202.0,18573.0,102.0,285.0,71.0,105.0,3959.0,342.0,4678.0,7324.0,102.0,12108.0,6349.0,218.0,10128.0,1556.0,7641.0,538.0,2419.0,137994.0
2015-04-11,,6613.0,98.0,1180.0,2658.0,186.0,3613.0,704.0,283.0,3429.0,459.0,13633.0,5836.0,1231.0,1866.0,976.0,8310.0,3165.0,,6496.0,18168.0,110.0,261.0,75.0,108.0,3959.0,323.0,4697.0,6912.0,102.0,12659.0,5630.0,235.0,9739.0,1609.0,7277.0,455.0,2468.0,135523.0
2015-04-12,,6154.0,94.0,1231.0,2311.0,167.0,3338.0,695.0,272.0,3062.0,406.0,11678.0,5077.0,1148.0,1892.0,961.0,7143.0,2997.0,,5424.0,16376.0,116.0,260.0,74.0,105.0,3759.0,300.0,4527.0,6343.0,75.0,10414.0,5000.0,234.0,9563.0,1535.0,5876.0,493.0,2453.0,121553.0
2015-04-13,,5413.0,102.0,1211.0,2464.0,187.0,3181.0,721.0,290.0,3332.0,416.0,12156.0,5667.0,1210.0,1824.0,943.0,7612.0,3248.0,,5858.0,17405.0,132.0,288.0,76.0,106.0,3808.0,326.0,4722.0,6790.0,87.0,11164.0,5060.0,238.0,9330.0,1610.0,7204.0,423.0,2438.0,127042.0
2015-04-14,,5351.0,103.0,1193.0,2689.0,188.0,3319.0,697.0,282.0,3385.0,415.0,12099.0,5728.0,1246.0,1822.0,795.0,7702.0,3231.0,,5858.0,16990.0,117.0,278.0,80.0,108.0,4015.0,304.0,4823.0,6936.0,99.0,10317.0,4922.0,230.0,9691.0,1625.0,7158.0,451.0,2521.0,126768.0
2015-04-15,,5427.0,89.0,1182.0,2666.0,203.0,3325.0,704.0,293.0,3519.0,422.0,12547.0,5488.0,1121.0,1765.0,793.0,8032.0,3083.0,,6165.0,18087.0,117.0,276.0,80.0,103.0,4123.0,315.0,5069.0,7132.0,102.0,10585.0,5092.0,230.0,10296.0,1556.0,6954.0,548.0,2424.0,129913.0
2015-04-16,,5620.0,84.0,1181.0,2705.0,184.0,3461.0,709.0,291.0,3579.0,415.0,13023.0,5591.0,1073.0,1822.0,1040.0,8208.0,3170.0,,6572.0,17697.0,120.0,256.0,80.0,99.0,3892.0,322.0,4313.0,7318.0,89.0,10798.0,5252.0,208.0,10086.0,1707.0,7283.0,463.0,2506.0,131217.0
2015-04-17,,5728.0,83.0,1165.0,2550.0,198.0,3690.0,691.0,290.0,3595.0,427.0,13491.0,5826.0,1271.0,1845.0,1014.0,8127.0,3337.0,,6877.0,18379.0,127.0,276.0,76.0,106.0,3847.0,319.0,4523.0,7540.0,83.0,11070.0,5535.0,230.0,10470.0,1629.0,6706.0,465.0,2600.0,134186.0
2015-04-18,,5957.0,90.0,795.0,2795.0,196.0,3617.0,702.0,294.0,3541.0,477.0,13336.0,5840.0,1254.0,1796.0,986.0,7769.0,3348.0,,6787.0,17978.0,142.0,210.0,56.0,72.0,3926.0,321.0,3912.0,7689.0,90.0,10122.0,5731.0,190.0,9800.0,1702.0,6768.0,425.0,2711.0,131425.0
2015-04-19,,5808.0,89.0,1164.0,2795.0,187.0,3489.0,682.0,280.0,3529.0,413.0,12958.0,5383.0,1192.0,1726.0,805.0,7894.0,2909.0,,6887.0,18201.0,135.0,268.0,68.0,100.0,3956.0,297.0,4475.0,7586.0,85.0,10307.0,5783.0,205.0,10010.0,1617.0,6738.0,389.0,2631.0,131041.0
2015-04-20,,6220.0,89.0,1164.0,2285.0,219.0,3653.0,721.0,292.0,3931.0,449.0,13424.0,6002.0,1159.0,1832.0,1028.0,8273.0,3295.0,,7230.0,19831.0,135.0,268.0,68.0,100.0,3923.0,328.0,4900.0,7889.0,96.0,11378.0,6141.0,204.0,10539.0,1751.0,7265.0,410.0,2600.0,139092.0
2015-04-21,,6416.0,90.0,1137.0,2622.0,227.0,3623.0,728.0,294.0,4037.0,446.0,13877.0,6027.0,1159.0,1840.0,1018.0,8460.0,2650.0,,7077.0,19666.0,123.0,286.0,34.0,82.0,3480.0,338.0,5372.0,8015.0,89.0,11640.0,6162.0,214.0,11214.0,1762.0,5819.0,401.0,2408.0,138833.0
2015-04-22,,6385.0,97.0,1180.0,2654.0,226.0,3543.0,740.0,298.0,4055.0,445.0,13488.0,5943.0,1233.0,1882.0,921.0,8437.0,3482.0,,7053.0,19985.0,103.0,292.0,61.0,78.0,3521.0,330.0,5330.0,7994.0,63.0,11789.0,6149.0,188.0,11791.0,1725.0,7172.0,358.0,2535.0,141526.0
2015-04-23,,6428.0,84.0,1136.0,2674.0,229.0,3594.0,715.0,289.0,4126.0,425.0,13665.0,5857.0,1233.0,1858.0,913.0,8115.0,3430.0,,7069.0,19689.0,82.0,292.0,66.0,86.0,3551.0,327.0,5549.0,8123.0,87.0,11638.0,5864.0,189.0,11532.0,1745.0,5841.0,398.0,2699.0,139598.0
2015-04-24,,5862.0,94.0,1150.0,2494.0,231.0,3429.0,715.0,289.0,4355.0,428.0,13766.0,6221.0,1230.0,1881.0,940.0,8071.0,2824.0,,7302.0,18801.0,107.0,275.0,75.0,93.0,3559.0,339.0,5764.0,7866.0,86.0,11951.0,5614.0,220.0,12009.0,1701.0,6674.0,404.0,2255.0,139075.0
2015-04-25,,5835.0,89.0,1154.0,2519.0,223.0,3366.0,722.0,294.0,3900.0,432.0,13635.0,6146.0,1195.0,1831.0,911.0,7431.0,3278.0,,6831.0,19293.0,103.0,259.0,79.0,79.0,3252.0,322.0,5746.0,7853.0,85.0,10561.0,5447.0,187.0,11312.0,1606.0,5611.0,440.0,2272.0,134299.0
2015-04-26,,5924.0,82.0,1135.0,2263.0,197.0,2850.0,714.0,303.0,3676.0,394.0,12797.0,6146.0,1138.0,1809.0,742.0,7349.0,2813.0,,6783.0,18262.0,126.0,267.0,69.0,91.0,3478.0,295.0,5574.0,8022.0,82.0,9860.0,5332.0,207.0,10704.0,1677.0,5804.0,437.0,2372.0,129774.0
2015-04-27,,6099.0,105.0,1167.0,2600.0,224.0,3218.0,731.0,287.0,4112.0,448.0,13471.0,6140.0,1173.0,1862.0,768.0,8119.0,3184.0,,6916.0,19633.0,138.0,273.0,78.0,90.0,3500.0,326.0,5481.0,8052.0,84.0,11215.0,5685.0,204.0,12200.0,1761.0,6359.0,449.0,2374.0,138526.0
2015-04-28,,6403.0,106.0,1282.0,2578.0,239.0,3225.0,745.0,292.0,4232.0,506.0,13225.0,6383.0,1235.0,1866.0,846.0,8331.0,2985.0,,6719.0,19498.0,130.0,291.0,76.0,97.0,3007.0,332.0,5688.0,8242.0,71.0,11683.0,5630.0,218.0,11109.0,1635.0,5194.0,455.0,2357.0,136911.0
2015-04-29,,6090.0,102.0,1074.0,2794.0,237.0,3262.0,724.0,271.0,4281.0,491.0,13655.0,5938.0,1272.0,1909.0,876.0,8261.0,3235.0,,7215.0,19789.0,128.0,296.0,74.0,88.0,3607.0,324.0,5794.0,8281.0,96.0,11798.0,5641.0,205.0,11240.0,1706.0,6751.0,471.0,2270.0,140246.0
2015-04-30,,6307.0,103.0,1213.0,2686.0,241.0,3220.0,720.0,295.0,4442.0,433.0,13553.0,6247.0,1277.0,1792.0,828.0,7845.0,3056.0,,7229.0,19504.0,117.0,260.0,74.0,103.0,3460.0,325.0,5378.0,7929.0,91.0,11869.0,5674.0,185.0,11817.0,1736.0,7015.0,424.0,2579.0,140027.0
2015-05-01,,6057.0,103.0,1189.0,2696.0,223.0,3393.0,674.0,268.0,4302.0,366.0,13524.0,6299.0,1119.0,3171.0,840.0,8400.0,3114.0,,7330.0,17509.0,114.0,279.0,74.0,106.0,3689.0,278.0,5618.0,8172.0,70.0,11950.0,5463.0,200.0,11153.0,1481.0,6288.0,415.0,2414.0,138341.0
2015-05-03,,6286.0,99.0,1184.0,2792.0,199.0,3228.0,701.0,291.0,3955.0,424.0,12770.0,5953.0,1102.0,1870.0,859.0,7532.0,3273.0,,7094.0,18497.0,138.0,262.0,63.0,94.0,3491.0,286.0,5623.0,8169.0,75.0,11148.0,5383.0,215.0,11488.0,1554.0,6098.0,362.0,2433.0,134991.0
2015-05-04,,6136.0,98.0,1152.0,2696.0,230.0,3334.0,720.0,288.0,4187.0,437.0,13643.0,6353.0,1138.0,1862.0,882.0,8163.0,3100.0,,7025.0,19635.0,136.0,266.0,76.0,99.0,3491.0,325.0,5935.0,8243.0,86.0,12109.0,5532.0,249.0,11795.0,1652.0,6867.0,388.0,2399.0,140727.0
2015-05-05,,6448.0,102.0,1206.0,2593.0,253.0,3512.0,689.0,305.0,4539.0,441.0,13599.0,6050.0,1180.0,1843.0,834.0,8393.0,3150.0,,7239.0,18736.0,131.0,268.0,74.0,86.0,3482.0,335.0,6002.0,8405.0,101.0,11894.0,5604.0,230.0,11928.0,1693.0,7201.0,380.0,2543.0,141469.0
2015-05-06,,6404.0,94.0,1214.0,2833.0,263.0,3427.0,711.0,293.0,4683.0,425.0,13417.0,6516.0,1191.0,1837.0,965.0,7980.0,3335.0,,7243.0,19245.0,139.0,216.0,75.0,108.0,3458.0,335.0,5947.0,8146.0,127.0,11947.0,5430.0,244.0,12062.0,1752.0,7198.0,411.0,2480.0,142151.0
2015-05-07,,6166.0,101.0,1175.0,2829.0,281.0,3469.0,706.0,287.0,4928.0,425.0,13100.0,6771.0,1197.0,1816.0,931.0,8010.0,3209.0,,7422.0,19780.0,136.0,217.0,68.0,97.0,3664.0,335.0,5733.0,8163.0,113.0,12805.0,5733.0,181.0,11616.0,1686.0,7298.0,360.0,2531.0,143339.0
