Date	NR	WR	SR	ER	NER	Total
20-Oct-13	1.7	6.3	6.6	0	0	14.6
21-Oct-13	2.3	6.8	12.4	0	0	21.5
22-Oct-13	4.1	11.9	15.8	0	0	31.8
23-Oct-13	4.8	19.4	18.1	0	0	42.3
24-Oct-13	6.9	18.9	19.6	0	0	45.4
25-Oct-13	5.8	15.7	29	0	0	50.5
26-Oct-13	4.1	11.3	33.4	0	0	48.8
27-Oct-13	1.9	4.6	34.2	0	0	40.7
28-Oct-13	3.1	4.8	29.3	0	0	37.2
29-Oct-13	14.8	5	8	0	0	27.8
30-Oct-13	7.7	5.2	8	0	0	20.9
31-Oct-13	6.1	5.2	6.4	0	0	17.7
01-Nov-13	5.4	4.5	9.7	0	0	19.6
02-Nov-13	4.2	5.7	11	0	0	20.9
03-Nov-13	3.6	9.2	17.5	0	0	30.3
04-Nov-13	2.8	8.1	17.6	0	0	28.5
05-Nov-13	3.2	10.1	22.5	0	0	35.8
06-Nov-13	7.5	6.4	20.8	0	0	34.7
07-Nov-13	10.1	6.5	21.8	0	0	38.4
08-Nov-13	11.5	16	15.4	0	0	42.9
09-Nov-13	9.5	31.7	20.6	0	0	61.8
10-Nov-13	7.9	32.1	18.1	0	0	58.1
11-Nov-13	3.3	18.9	16.3	0	0	38.5
12-Nov-13	3.4	6.3	9.3	0	0	19
13-Nov-13	3.9	5.7	8	0	0	17.6
14-Nov-13	7.3	10.5	8.2	0	0	26
15-Nov-13	8.3	26.2	13.8	0	0	48.3
16-Nov-13	5.6	28.3	14.7	0	0	48.6
17-Nov-13	5.9	33.4	18.8	0	0	58.1
18-Nov-13	4	29.9	14.8	0	0	48.7
19-Nov-13	1.1	12.8	9.3	0	0	23.2
20-Nov-13	1	5.8	7.8	0	0	14.6
21-Nov-13	6.2	3.7	5.2	0	0	15.1
22-Nov-13	1.9	9.7	3.6	0	0	15.2
23-Nov-13	4.5	12.9	4.6	0	0	22
24-Nov-13	2.5	7	6.2	0	0	15.7
25-Nov-13	2.9	8	5.3	0	0	16.2
26-Nov-13	0.9	7.3	5.5	0	0	13.7
27-Nov-13	1.1	8	7.6	0	0	16.7
28-Nov-13	3.1	18.8	9.1	0	0	31
29-Nov-13	4.6	31.2	9	0	0	44.8
30-Nov-13	3.1	18.7	11.5	0	0	33.3
01-Dec-13	1.7	8.7	15.2	0	0	25.6
02-Dec-13	2.4	6.1	14.3	0	0	22.8
03-Dec-13	4.1	9.5	24.6	0	0	38.2
04-Dec-13	6.8	23.6	30.6	0	0	61
05-Dec-13	2.9	19.6	24.2	0	0	46.7
06-Dec-13	0.8	10.7	12.4	0	0	23.9
07-Dec-13	2.3	9.3	11.5	0	0	23.1
08-Dec-13	1.9	9.8	8.7	0	0	20.4
09-Dec-13	1.9	6.1	7.1	0	0	15.1
10-Dec-13	3.1	6	7.3	0	0	16.4
11-Dec-13	1.4	7.3	10.2	0	0	18.9
12-Dec-13	2.5	15.8	21.5	0	0	39.8
13-Dec-13	2	15.8	27.1	0	0	44.9
14-Dec-13	7.7	6.8	15.7	0	0	30.2
15-Dec-13	7.5	3.5	7.9	0	0	18.9
16-Dec-13	1.8	7	17.6	0	0	26.4
17-Dec-13	0.4	3.8	25.6	0	0	29.8
18-Dec-13	5.1	5.9	18.3	0	0	29.3
19-Dec-13	2.4	5	8.7	0	0	16.1
20-Dec-13	2.9	8.2	9.7	0	0	20.8
21-Dec-13	4.1	9.3	16.3	0	0	29.7
22-Dec-13	5.1	14.4	24	0	0	43.5
23-Dec-13	8.1	36	31.7	0	0	75.8
24-Dec-13	7.1	36	38.3	0	0	81.4
25-Dec-13	5.2	22.5	23.1	0	0	50.8
26-Dec-13	6.5	20.5	25.6	0	0	52.6
27-Dec-13	4.4	21.3	16.8	0	0	42.5
28-Dec-13	2.9	17.6	14.2	0	0	34.7
29-Dec-13	4.6	20.3	16	0	0	40.9
30-Dec-13	5.9	19.6	20.5	0	0	46
31-Dec-13	9.9	33.7	29	0	0	72.6
01-Jan-14	14.8	39.4	27.5	0	0	81.7
02-Jan-14	15.4	29.9	21.4	0	0	66.7
03-Jan-14	5.5	14.1	19.7	0	0	39.3
04-Jan-14	1	11.5	15.2	0	0	27.7
05-Jan-14	1	7.9	11.2	0	0	20.1
06-Jan-14	1.6	16.3	7.6	0	0	25.5
07-Jan-14	6.1	22.9	22.1	0	0	51.1
08-Jan-14	14.1	17	23	0	0	54.1
09-Jan-14	10.1	20.7	18.4	0	0	49.2
10-Jan-14	10.1	22.1	16.6	0	0	48.8
11-Jan-14	10.1	35.1	12.7	0	0	57.9
12-Jan-14	4.9	32.4	12.6	0	0	49.9
13-Jan-14	5.5	18.5	16.9	0	0	40.9
14-Jan-14	6.7	14.9	16.3	0	0	37.9
15-Jan-14	4.9	16.4	13.9	0	0	35.2
16-Jan-14	2.3	15.1	14.4	0	0	31.8
17-Jan-14	5.2	21.2	15.9	0	0	42.3
18-Jan-14	5.2	14	17.4	0	0	36.6
19-Jan-14	14.1	27.6	19.8	0	0	61.5
20-Jan-14	8.4	21.1	36.9	0	0	66.4
21-Jan-14	7.6	15.5	30.8	0	0	53.9
22-Jan-14	5.5	17.1	22.6	0	0	45.2
23-Jan-14	9.7	17.1	17	0	0	43.8
24-Jan-14	7	22.6	16.2	0	0	45.8
25-Jan-14	4.7	26.7	23.5	0	0	54.9
26-Jan-14	4.2	25.5	25.9	0	0	55.6
27-Jan-14	3.9	28.7	37.3	0	0	69.9
28-Jan-14	5.6	14.5	23.4	0	0	43.5
29-Jan-14	1	7.7	21.3	0	0	30
30-Jan-14	4.4	10.1	22.4	0	0	36.9
31-Jan-14	4.8	13.9	25.6	0	0	44.3
01-Feb-14	6.6	16.2	27.5	0	0	50.3
02-Feb-14	4	12.2	28	0	0	44.2
03-Feb-14	3.4	7.9	20.2	0	0	31.5
04-Feb-14	1.9	8.2	12.8	0	0	22.9
05-Feb-14	1.3	5	8.8	0	0	15.1
06-Feb-14	13.6	9.1	16.2	0	0	38.9
07-Feb-14	7.3	19.1	17.3	0	0	43.7
08-Feb-14	5.1	19.1	15.1	0	0	39.3
09-Feb-14	2.6	15.7	8.8	0	0	27.1
10-Feb-14	2.1	17.1	6.4	0	0	25.6
11-Feb-14	3.7	14.3	9.8	0	0	27.8
12-Feb-14	12.3	14.4	9.6	0	0	36.3
13-Feb-14	14.9	23.3	11.2	0	0	49.4
14-Feb-14	4.1	16.6	9.9	0	0	30.6
15-Feb-14	2.6	19.6	7.5	0	0	29.7
16-Feb-14	3.4	13.1	11	0	0	27.5
17-Feb-14	5.3	19.2	9.3	0	0	33.8
18-Feb-14	2.1	16	24.7	0	0	42.8
19-Feb-14	2.9	9.8	16.4	0	0	29.1
20-Feb-14	2	12.8	14.6	0	0	29.4
21-Feb-14	7.9	17.3	10.9	0	0	36.1
22-Feb-14	8.8	16.2	9	0	0	34
23-Feb-14	10	30.6	13.7	0	0	54.3
24-Feb-14	11.7	36.2	24.1	0	0	72
25-Feb-14	8.1	22.6	28.2	0	0	58.9
26-Feb-14	8	20.4	19.4	0	0	47.8
27-Feb-14	8.1	20.6	13.4	0	0	42.1
28-Feb-14	4.8	13.9	25.6	0	0	44.3
01-Mar-14	1.6	11.7	8.7	0	0	22
02-Mar-14	4.1	11.8	10.7	0	0	26.6
03-Mar-14	7.2	14.2	10.6	0	0	32
04-Mar-14	7.3	16.1	10	0	0	33.4
05-Mar-14	7.6	20.5	13.4	0	0	41.5
06-Mar-14	8	21.1	10.5	0	0	39.6
07-Mar-14	5.5	21.7	17.8	0	0	45
08-Mar-14	4.2	20.4	23.6	0	0	48.2
09-Mar-14	5.2	13.6	24.6	0	0	43.4
10-Mar-14	10.1	10.7	14.4	0	0	35.2
11-Mar-14	5.6	10.5	30.1	0	0	46.2
12-Mar-14	9.5	16.6	29.8	0	0	55.9
13-Mar-14	10	29	35.8	0	0	74.8
14-Mar-14	2.3	18.3	31.3	0	0	51.9
15-Mar-14	3.6	11.5	25	0	0	40.1
16-Mar-14	4	13.9	30.2	0	0	48.1
17-Mar-14	16.6	20.8	21.8	0	0	59.2
18-Mar-14	4.1	14.2	25.4	0	0	43.7
19-Mar-14	4	9	16	0	0	29
20-Mar-14	4.2	14.7	8.7	0	0	27.6
21-Mar-14	9.8	35.3	9.7	0	0	54.8
22-Mar-14	6.3	22.8	10.1	0	0	39.2
23-Mar-14	8.5	15.1	9.9	0	0	33.5
24-Mar-14	7	17.7	9.5	0	0	34.2
25-Mar-14	4.2	15.1	16.4	0	0	35.7
26-Mar-14	5.9	14.8	31.3	0	0	52
27-Mar-14	6.5	20.3	17.5	0	0	44.3
28-Mar-14	4.9	18	12.5	0	0	35.4
29-Mar-14	5.3	16.6	17.6	0	0	39.5
30-Mar-14	7.3	20.2	14.5	0	0	42
31-Mar-14	5.1	26.5	16.5	0	0	48.1
01-Apr-14	6.5	28.8	19.5	0	0	54.8
02-Apr-14	8.7	22.4	15	0	0	46.1
03-Apr-14	2.5	13.1	12.4	0	0	28
04-Apr-14	5.9	13.2	8.9	0	0	28
05-Apr-14	5.9	17.5	8.4	0	0	31.8
06-Apr-14	16.9	19.9	11	0	0	47.8
07-Apr-14	5.3	22.2	13.6	0	0	41.1
08-Apr-14	2.9	19.7	25.3	0	0	47.9
09-Apr-14	2.5	19.3	38.2	0	0	60
10-Apr-14	6	16.1	17	0	0	39.1
11-Apr-14	3.2	26.5	26.9	0	0	56.6
12-Apr-14	13.4	27.8	17.4	0	0	58.6
13-Apr-14	13.3	24.8	12	0	0	50.1
14-Apr-14	7.4	12.5	13.4	0	0	33.3
15-Apr-14	6.7	12	9.4	0	0	28.1
16-Apr-14	4.1	16.1	17.1	0	0	37.3
17-Apr-14	5.4	25.1	28.4	0	0	58.9
18-Apr-14	2	17.8	22.7	0	0	42.5
19-Apr-14	3	10.3	9.1	0	0	22.4
20-Apr-14	3.3	10.7	11.5	0	0	25.5
21-Apr-14	2.6	8.3	8.6	0	0	19.5
22-Apr-14	2.8	21	11	0	0	34.8
23-Apr-14	1.9	18.3	8.8	0	0	29
24-Apr-14	2.9	23.6	14.8	0	0	41.3
25-Apr-14	4.1	20.1	15.9	0	0	40.1
26-Apr-14	2.3	20.3	15.3	0	0	37.9
27-Apr-14	1	18.6	12.7	0	0	32.3
28-Apr-14	1.1	21.1	9.1	0	0	31.3
29-Apr-14	2.6	18.1	10.5	0	0	31.2
30-Apr-14	6.9	21.5	10.7	0	0	39.1
01-May-14	5.6	27.9	13	0	0	46.5
02-May-14	6.6	33.5	10.6	0	0	50.7
03-May-14	5.7	31.8	8.4	0	0	45.9
04-May-14	2.8	23.2	4	0	0	30
05-May-14	3.1	18.4	12	0	0	33.5
06-May-14	2.1	14.4	11.9	0	0	28.4
07-May-14	3	21.4	8.5	0	0	32.9
08-May-14	7.3	23.5	13.8	0	0	44.6
09-May-14	3.6	35.5	23.1	0	0	62.2
10-May-14	7.6	53.6	41.5	0	0	102.7
11-May-14	9.2	47.2	24.2	0	0	80.6
12-May-14	13.2	51.1	22.7	0	0	87
13-May-14	12.5	53.5	32.1	0	0	98.1
14-May-14	5.9	33.2	49.3	0	0	88.4
15-May-14	5	31.9	58.2	0	0	95.1
16-May-14	5.2	31.4	67.8	0	0	104.4
17-May-14	6.2	21.9	59.9	0	0	88
18-May-14	3.8	18.4	24.5	0	0	46.7
19-May-14	4	22.4	31.2	0	0	57.6
20-May-14	2	28.3	44.3	0	0	74.6
21-May-14	1.9	32.8	56.2	0	0	90.9
22-May-14	10.9	44.4	66	0	0	121.3
23-May-14	11.4	43.9	64.2	0	0	119.5
24-May-14	7	41.5	65.4	0	0	113.9
25-May-14	6.2	34.4	64	0	0	104.6
26-May-14	4.3	24	55.1	0	0	83.4
27-May-14	5.8	23.8	39.7	0	0	69.3
28-May-14	10.9	28.8	24.2	0	0	63.9
29-May-14	19.3	44	51	0	0	114.3
30-May-14	19.3	57.9	67.6	0	0	144.8
31-May-14	19.3	52.7	75.8	0	0	147.8
01-Jun-14	19.2	40	76.3	0	0	135.5
02-Jun-14	19.3	26.5	85.6	0	0	131.4
03-Jun-14	14.8	30.4	55.5	0	0	100.7
04-Jun-14	8.4	35.9	73	0	0	117.3
05-Jun-14	6.2	41	78.3	0	0	125.5
06-Jun-14	14.5	45.4	85.5	0	0	145.4
07-Jun-14	14.5	47	92	0	0	153.5
08-Jun-14	14.2	58.4	103.6	0	0	176.2
09-Jun-14	14.4	55.4	91.4	0	0	161.2
10-Jun-14	15.4	35.6	86.6	0	0	137.6
11-Jun-14	14.4	48.2	108.7	0	0	171.3
12-Jun-14	22.9	54.6	108.4	0	0	185.9
13-Jun-14	21.3	72.9	103.8	0	0	197.9
14-Jun-14	19.4	64	100.8	0	0	184.2
15-Jun-14	25.8	57.9	104.8	0	0	188.5
16-Jun-14	29.1	40.2	100.4	0	0	169.7
17-Jun-14	27.9	53.9	116.8	0	0	198.6
18-Jun-14	25.8	47.6	112	0	0	185.4
19-Jun-14	28	59	118.8	0	0	205.8
20-Jun-14	24.4	85.1	119.6	0	0	229.1
21-Jun-14	25.7	98.4	106.8	0	0	230.9
22-Jun-14	23.2	102.8	92.6	0	0	218.6
23-Jun-14	24.3	101.8	105.8	0	0	231.9
24-Jun-14	22.4	98.8	118.7	0	0	239.9
25-Jun-14	13.4	92.8	125.1	0	0	231.3
26-Jun-14	14.2	65.3	89.6	0	0	169.1
27-Jun-14	18.8	47.4	63	0	0	129.2
28-Jun-14	24.1	58.9	55.9	0	0	138.9
29-Jun-14	31.8	70.7	76.3	0	0	178.8
30-Jun-14	2.2	82.2	72.3	0	0	156.7
01-Jul-14	2	82	90	0	0	174
02-Jul-14	2	79	102	0	0	183
03-Jul-14	23	74	106	0	0	203
04-Jul-14	24	69	96	0	0	189
05-Jul-14	21	51	97	0	0	169
06-Jul-14	19	44	79	0	0	142
07-Jul-14	24	52	70	0	0	146
08-Jul-14	2	58	85	0	0	145
09-Jul-14	26	45	95	0	0	166
10-Jul-14	2	44	91	0	0	137
11-Jul-14	15	62	104	0	0	181
12-Jul-14	18	49	109	0	0	176
13-Jul-14	13	38	83	0	0	134
14-Jul-14	9	37	101	0	0	147
15-Jul-14	12	44	111	0	0	167
16-Jul-14	2	41	116	0	0	159
17-Jul-14	7	44	121	0	0	172
18-Jul-14	9	73	123	0	0	205
19-Jul-14	19	91	124	0	0	234
20-Jul-14	21	95	116	0	0	232
21-Jul-14	22	90	122	0	0	234
22-Jul-14	22	94	124	0	0	240
23-Jul-14	15	86	121	0	0	222
24-Jul-14	8	85	116	0	0	209
25-Jul-14	10	51	111	0	0	172
26-Jul-14	8	48	115	0	0	171
27-Jul-14	12	61	113	0	0	186
28-Jul-14	2	71	119	0	0	192
29-Jul-14	9	75	126	0	0	210
30-Jul-14	5	44	120	0	0	169
31-Jul-14	4	39	116	0	0	159
01-Aug-14	5	42	108	0	0	155
02-Aug-14	3	58	115	0	0	176
03-Aug-14	9	84	101	0	0	194
04-Aug-14	19	78	118	0	0	214
05-Aug-14	11	62	126	0	0	199
06-Aug-14	11	51	108	0	0	170
07-Aug-14	23	53	96	0	0	171
08-Aug-14	15	44	90	0	0	149
09-Aug-14	7	26	75	0	0	108
10-Aug-14	8	28	62	0	0	98
11-Aug-14	14	35	60	0	0	108
12-Aug-14	20	48	65	0	0	133
13-Aug-14	30	63	68	0	0	161
14-Aug-14	33	78	74	0	0	185
15-Aug-14	33	78	65	0	0	176
16-Aug-14	26	67	61	0	0	155
17-Aug-14	7	28	42	0	0	77
18-Aug-14	6	11	15	0	0	32
19-Aug-14	8	7	11	0	0	26
20-Aug-14	21	11	21	0	0	53
21-Aug-14	23	14	22	0	0	59
22-Aug-14	16	8	22	0	0	46
23-Aug-14	6	7	33	0	0	46
24-Aug-14	8	8	32	0	0	48
25-Aug-14	11	18	50	0	0	79
26-Aug-14	16	36	71	0	0	123
27-Aug-14	11	30	76	0	0	118
28-Aug-14	5	14	85	0	0	104
29-Aug-14	1	14	69	0	0	84
30-Aug-14	4	15	85	0	0	104
31-Aug-14	5	41	70	0	0	116
01-Sep-14	5	41	84	0	0	130
02-Sep-14	18	39	76	0	0	133
03-Sep-14	17	37	74	0	0	128
04-Sep-14	7	60	76	0	0	143
05-Sep-14	17	74	82	0	0	173
06-Sep-14	15	56	81	0	0	152
07-Sep-14	5	46	65	0	0	116
08-Sep-14	4	62	82	0	0	148
09-Sep-14	3	69	90	0	0	162
10-Sep-14	0	47	87	0	0	134
11-Sep-14	5	27	79	0	0	111
12-Sep-14	6	26	77	0	0	109
13-Sep-14	11	24	75	0	0	110
14-Sep-14	10	19	52	0	0	81
15-Sep-14	7	11	55	0	0	73
16-Sep-14	10	16	67	0	0	93
17-Sep-14	18	17	65	0	0	100
18-Sep-14	18	18	66	0	0	102
19-Sep-14	20	24	69	0	0	113
20-Sep-14	0	25	69	0	0	94
21-Sep-14	21	18	49	0	0	88
22-Sep-14	18	11	26	0	0	55
23-Sep-14	23	12	17	0	0	52
24-Sep-14	24	14	9	0	0	47
25-Sep-14	0	9	9	0	0	18
26-Sep-14	10	7	9	0	0	26
27-Sep-14	14	11	9	0	0	34
28-Sep-14	0	11	12	0	0	23
29-Sep-14	0	10	7	0	0	17
30-Sep-14	16	10	9	0	0	35
01-Oct-14	12	7	7	0	0	26
02-Oct-14	13	5	5	0	0	23
03-Oct-14	22	7	7	0	0	36
04-Oct-14	19	10	14	0	0	43
05-Oct-14	11	13	20	0	0	44
06-Oct-14	5	10	35	0	0	50
07-Oct-14	3	11	37	0	0	51
08-Oct-14	6	11	27	0	0	44
09-Oct-14	5	11	14	0	0	30
10-Oct-14	2	7	38	0	0	47
11-Oct-14	3	11	51	0	0	65
12-Oct-14	4	14	50	0	0	68
13-Oct-14	10	16	38	0	0	64
14-Oct-14	15	12	11	0	0	38
15-Oct-14	10	14	10	0	0	34
16-Oct-14	7	13	11	0	0	31
17-Oct-14	7	9	11	0	0	27
18-Oct-14	3	8	9	0	0	20
19-Oct-14	3	7	10	0	0	20
20-Oct-14	3	13	18	0	0	34
21-Oct-14	3	13	22	0	0	38
22-Oct-14	2	13	18	0	0	33
23-Oct-14	2	10	12	0	0	24
24-Oct-14	2	9	11	0	0	22
25-Oct-14	3	22	6	0	0	31
26-Oct-14	3	14	4	0	0	21
27-Oct-14	2	9	4	0	0	15
28-Oct-14	9	4	5	0	0	18
29-Oct-14	8	7	8	0	0	23
30-Oct-14	1	18	10	0	0	29
31-Oct-14	2	18	7	0	0	27
01-Nov-14	1	16	9	0	0	26
02-Nov-14	2	16	7	0	0	23
03-Nov-14	3	14	9	0	0	36
04-Nov-14	4	8	5	0	0	43
05-Nov-14	2	9	6	0	0	44
06-Nov-14	4	12	4	0	0	50
07-Nov-14	6	8	6	0	0	51
08-Nov-14	9	15	10	0	0	44
09-Nov-14	15	19	9	0	0	30
10-Nov-14	9	22	6	0	0	47
11-Nov-14	3	28	11	0	0	65
12-Nov-14	9	28	16	0	0	68
13-Nov-14	10	34	24	0	0	64
14-Nov-14	3	37	18	0	0	38
15-Nov-14	1	19	19	0	0	34
16-Nov-14	1	7	21	0	0	31
17-Nov-14	2	6	28	0	0	27
18-Nov-14	1	11	31	0	0	20
19-Nov-14	1	12	25	0	0	20
20-Nov-14	1	8	23	0	0	34
21-Nov-14	1	4	17	0	0	38
22-Nov-14	0	37	11	0	0	33
23-Nov-14	4	6	18	0	0	24
24-Nov-14	8	10	34	0	0	22
25-Nov-14	4	13	25	0	0	31
26-Nov-14	1	9	24	0	0	21
27-Nov-14	10	8	17	0	0	15
28-Nov-14	3	5	9	0	0	18
29-Nov-14	2	5	9	0	0	23
30-Nov-14	3	11	17	0	0	29
01-Dec-14	6	17	27	0	0	50
02-Dec-14	2	12	26	0	0	40
03-Dec-14	1	9	19	0	0	29
04-Dec-14	1	11	17	0	0	29
05-Dec-14	2	21	16	0	0	39
06-Dec-14	3	36	20	0	0	59
07-Dec-14	2	22	15	0	0	39
08-Dec-14	1	13	10	0	0	24
09-Dec-14	2	13	12	0	0	27
10-Dec-14	9	27	13	0	0	49
11-Dec-14	19	28	11	0	0	58
12-Dec-14	21	22	15	0	0	58
13-Dec-14	14	18	12	0	0	44
14-Dec-14	4	15	6	0	0	25
15-Dec-14	3	22	10	0	0	35
16-Dec-14	3	44	24	0	0	71
17-Dec-14	3	46	28	0	0	77
18-Dec-14	2	37	30	0	0	69
19-Dec-14	3	31	24	0	0	58
20-Dec-14	7	28	22	0	0	57
21-Dec-14	0	13	12	0	0	25
22-Dec-14	3	12	17	0	0	32
23-Dec-14	5	13	18	0	0	36
24-Dec-14	8	18	14	0	0	40
25-Dec-14	3	23	10	0	0	36
26-Dec-14	1	33	15	0	0	49
27-Dec-14	1	25	18	0	0	44
28-Dec-14	2	26	17	0	0	45
29-Dec-14	4	22	7	0	0	33
30-Dec-14	10	22	8	0	0	40
31-Dec-14	16	31	7	0	0	54
01-Jan-15	21	36	14	0	0	71
02-Jan-15	12	18	6	0	0	36
03-Jan-15	2	8	5	0	0	15
04-Jan-15	8	19	8	0	0	35
05-Jan-15	1	24	15	0	0	40
06-Jan-15	2	10	12	0	0	24
07-Jan-15	2	7	5	0	0	14
08-Jan-15	2	7	5	0	0	14
09-Jan-15	3	11	12	0	0	26
10-Jan-15	2	12	19	0	0	33
11-Jan-15	28	15	18	0	0	61
12-Jan-15	4	14	17	0	0	35
13-Jan-15	4	13	15	0	0	32
14-Jan-15	9	17	10	0	0	36
15-Jan-15	8	33	12	0	0	53
16-Jan-15	5	28	12	0	0	45
17-Jan-15	5	22	12	0	0	39
18-Jan-15	25	17	15	0	0	57
19-Jan-15	24	12	18	0	0	54
20-Jan-15	9	10	17	0	0	36
21-Jan-15	5	6	19	0	0	30
22-Jan-15	5	12	14	0	0	31
23-Jan-15	6	21	15	0	0	42
24-Jan-15	6	27	16	0	0	49
25-Jan-15	7	28	20	0	0	55
26-Jan-15	4	22	20	0	0	46
27-Jan-15	6	23	23	0	0	52
28-Jan-15	10	34	18	0	0	62
29-Jan-15	2	23	14	0	0	39
30-Jan-15	5	28	21	0	0	54
31-Jan-15	4	12	25	0	0	41
01-Feb-15	3	8	17	0	0	28
02-Feb-15	8	10	32	0	0	50
03-Feb-15	9	25	31	0	0	66
04-Feb-15	8	43	33	0	0	84
05-Feb-15	7	30	28	0	0	66
06-Feb-15	3	17	28	0	0	47
07-Feb-15	5	20	25	0	0	50
08-Feb-15	21	20	14	0	0	55
09-Feb-15	16	24	20	0	0	60
10-Feb-15	10	42	22	0	0	74
11-Feb-15	2	28	16	0	0	46
12-Feb-15	2	14	14	0	0	30
13-Feb-15	17	13	8	0	0	38
14-Feb-15	10	11	8	0	0	29
15-Feb-15	9	9	6	0	0	24
16-Feb-15	14	13	13	0	0	40
17-Feb-15	7	18	7	0	0	32
18-Feb-15	2	15	8	0	0	25
19-Feb-15	7	11	9	0	0	27
20-Feb-15	5	9	19	0	0	34
21-Feb-15	8	13	30	0	0	51
22-Feb-15	7	10	24	0	0	40
23-Feb-15	10	11	27	0	0	48
24-Feb-15	10	20	21	0	0	51
25-Feb-15	12	28	11	0	0	52
26-Feb-15	6	23	9	0	0	37
27-Feb-15	6	15	10	0	0	30
28-Feb-15	20	16	10	0	0	46
01-Mar-15	7	27	16	0	0	49
02-Mar-15	2	24	14	0	0	41
03-Mar-15	5	9	9	0	0	23
04-Mar-15	5	7	7	0	0	19
05-Mar-15	5	7	7	0	0	19
06-Mar-15	12	14	9	0	0	35
07-Mar-15	5	16	9	0	0	30
08-Mar-15	5	20	11	0	0	36
09-Mar-15	10	32	10	0	0	52
10-Mar-15	15	45	20	0	0	80
11-Mar-15	11	23	27	0	0	60
12-Mar-15	15	41	29	0	0	85
13-Mar-15	10	15	26	0	0	51
14-Mar-15	10	18	18	0	0	46
15-Mar-15	7	18	11	0	0	36
16-Mar-15	3	12	10	0	0	25
17-Mar-15	6	19	14	0	0	39
18-Mar-15	3	20	8	0	0	31
19-Mar-15	3	19	9	0	0	32
20-Mar-15	5	29	14	0	0	47
21-Mar-15	4	31	14	0	0	48
22-Mar-15	6	17	10	0	0	33
23-Mar-15	6	17	8	0	0	31
24-Mar-15	14	24	10	0	0	47
25-Mar-15	7	11	12	0	0	30
26-Mar-15	11	10	16	0	0	37
27-Mar-15	9	12	18	0	0	39
28-Mar-15	14	16	14	0	0	44
29-Mar-15	12	17	10	0	0	39
30-Mar-15	5	25	12	0	0	42
31-Mar-15	6	24	7	0	0	37
01-Apr-15	14	29	8	0	0	52
02-Apr-15	16	41	11	0	0	69
03-Apr-15	12	55	20	0	0	86
04-Apr-15	4	46	14	0	0	64
05-Apr-15	2	24	11	0	0	36
06-Apr-15	3	18	18	0	0	39
07-Apr-15	4	16	15	0	0	34
08-Apr-15	8	16	10	0	0	34
09-Apr-15	7	20	10	0	0	36
10-Apr-15	4	19	12	0	0	35
11-Apr-15	8	26	14	0	0	48
12-Apr-15	20	16	9	0	0	45
13-Apr-15	22	17	7	0	0	46
14-Apr-15	26	10	7	0	0	43
15-Apr-15	28	11	8	0	0	47
16-Apr-15	4	9	6	0	0	19
17-Apr-15	10	16	9	0	0	34
18-Apr-15	11	35	9	0	0	56
19-Apr-15	19	28	14	0	0	60
20-Apr-15	11	26	10	0	0	47
21-Apr-15	6	28	7	0	0	41
22-Apr-15	6	34	13	0	0	53
23-Apr-15	7	41	18	0	0	65
24-Apr-15	7	43	12	0	0	61
25-Apr-15	19	38	10	0	0	66
26-Apr-15	13	29	5	0	0	47
27-Apr-15	17	32	5	0	0	54
28-Apr-15	8	47	10	0	0	65
29-Apr-15	3	40	17	0	0	60
30-Apr-15	14	51	22	0	0	86
01-May-15	5	31	20	0	0	56
02-May-15	5	34	31	0	0	69
03-May-15	4	30	18	0	0	52
04-May-15	5	26	12	0	0	43
05-May-15	8	18	7	0	0	33
06-May-15	16	24	10	0	0	49
07-May-15	18	25	12	0	0	55
08-May-15	20	27	10	0	0	57
09-May-15	12	27	18	0	0	56
10-May-15	10	34	14	0	0	57
11-May-15	11	34	8	0	0	53
12-May-15	6	26	8	0	0	41
13-May-15	4	24	7	0	0	35
14-May-15	3	14	10	0	0	28
15-May-15	5	19	9	0	0	33
16-May-15	17	25	7	0	0	48
17-May-15	21	39	8	0	0	68
18-May-15	19	48	23	0	0	91
19-May-15	11	57	40	0	0	108
20-May-15	3	45	39	0	0	88
21-May-15	13	55	61	0	0	129
22-May-15	17	59	63	0	0	139
23-May-15	19	76	61	0	0	155
24-May-15	18	85	57	0	0	160
25-May-15	21	82	71	0	0	175
26-May-15	13	73	79	0	0	165
27-May-15	21	62	67	0	0	150
28-May-15	16	53	34	0	0	103
29-May-15	16	40	50	0	0	105
30-May-15	7	37	27	0	0	71
31-May-15	9	37	43	0	0	89
01-Jun-15	16	62	35	0	0	113
02-Jun-15	8	23	50	0	0	81
03-Jun-15	5	27	21	0	0	53
04-Jun-15	5	17	21	0	0	43
05-Jun-15	3	22	26	0	0	51
06-Jun-15	5	21	33	0	0	60
07-Jun-15	9	25	44	0	0	79
08-Jun-15	12	22	54	0	0	88
09-Jun-15	14	37	63	0	0	114
10-Jun-15	23	32	59	0	0	113
11-Jun-15	14	23	74	0	0	110
12-Jun-15	19	31	64	0	0	114
13-Jun-15	28	42	72	0	0	142
14-Jun-15	23	58	59	0	0	140
15-Jun-15	18	60	68	0	0	146
16-Jun-15	8	35	67	0	0	110
17-Jun-15	7	26	71	0	0	104
18-Jun-15	2	33	66	0	0	101
19-Jun-15	8	36	75	0	0	119
20-Jun-15	10	49	77	0	0	137
21-Jun-15	5	65	77	0	0	147
22-Jun-15	5	54	94	0	0	153
23-Jun-15	10	51	87	0	0	148
24-Jun-15	6	70	101	0	0	176
25-Jun-15	6	87	111	0	0	203
