id,serial,lon,lat,capacity_MW,installed,state,address
444,88,77.1327594,16.7469536,2.0,2017-01-03,Karnataka,"H s mallikarjun, Yadgiri, Karnataka, India"
445,89,77.166667,16.083333,3.0,2017-01-03,Karnataka,"Y.suryavathi, Raichur, Karnataka, India"
446,90,76.4005122,14.2266443,2.0,2017-01-04,Karnataka,"A v nagaraja reddy, Chitradurga, Karnataka, India"
447,91,76.4005122,14.2266443,2.0,2017-01-04,Karnataka,"T.r. bheemaneedi, Chitradurga, Karnataka, India"
448,92,77.166667,16.083333,3.0,2017-01-04,Karnataka,"Ashok kumar, Raichur, Karnataka, India"
449,93,76.9193876,15.1433952,2.0,2017-01-05,Karnataka,"T g yerriswamy, Bellary, Karnataka, India"
450,94,75.6300786,15.4263647,2.0,2017-01-05,Karnataka,"Hanji fakkirappa mariyappa, Gadag, Karnataka, India"
451,95,77.166667,16.083333,2.0,2017-01-06,Karnataka,"Y.vishnuvardhan rao, Raichur, Karnataka, India"
452,96,77.1006208,13.3400771,1.0,2017-01-06,Karnataka,"N sushma, Tumkur, Karnataka, India"
453,97,77.333333,18.083333,2.0,2017-01-07,Karnataka,"Girija w/o late chandrasekar kamma, Bidar, Karnataka, India"
454,98,77.1006208,13.3400771,10.0,2017-01-11,Karnataka,"Asian fab tec limited, Tumkur, Karnataka, India"
455,99,77.1006208,13.3400771,2.0,2017-01-13,Karnataka,"Krishna naik, Tumkur, Karnataka, India"
456,100,77.1006208,13.3400771,3.0,2017-01-13,Karnataka,"Kamali bai, Tumkur, Karnataka, India"
457,101,76.4005122,14.2266443,1.0,2017-01-13,Karnataka,"Marakka, Chitradurga, Karnataka, India"
458,102,76.9193876,15.1433952,50.0,2017-01-20,Karnataka,"Renew saur urja pvt ltd, Bellary, Karnataka, India"
459,103,76.4005122,14.2266443,3.0,2017-01-21,Karnataka,"A.s.vyramudi, Chitradurga, Karnataka, India"
460,104,77.1006208,13.3400771,20.0,2017-01-24,Karnataka,"Atria brindavan power private ltd (m/s c.s.sundar raju), Tumkur, Karnataka, India"
461,105,76.9193876,15.1433952,3.0,2017-02-03,Karnataka,"Mourya seelam, Bellary, Karnataka, India"
462,106,76.1547421,15.3484144,5.0,2017-02-06,Karnataka,"M/s. kavit industries limited, Koppal, Karnataka, India"
463,107,75.6967919,16.1853166,1.0,2017-02-10,Karnataka,"Ajitkumar b kuchanur, Bagalkote, Karnataka, India"
464,108,77.7913784,24.7557515,1.0,2017-02-10,Karnataka,"Lakshimi bai sagareppa dalawai, Vijaypura, Karnataka, India"
465,109,75.6967919,16.1853166,1.0,2017-02-11,Karnataka,"Ramappa siddappa talewad, Bagalkote, Karnataka, India"
466,110,76.4005122,14.2266443,20.0,2017-02-13,Karnataka,"Photon suryakiran pvt ltd  (m/s. today green power pvt. ltd.), Chitradurga, Karnataka, India"
467,111,76.4005122,14.2266443,20.0,2017-02-13,Karnataka,"Photon suryakiran pvt ltd       (m/s. today green power pvt. ltd.), Chitradurga, Karnataka, India"
468,112,76.4005122,14.2266443,10.0,2017-02-13,Karnataka,"Photon suryakiran pvt ltd        (m/s. today green power pvt. ltd.), Chitradurga, Karnataka, India"
469,113,75.574978,13.9326093,1.0,2017-02-15,Karnataka,"Panchaksharaiah, Shivamogga, Karnataka, India"
470,114,75.6967919,16.1853166,1.0,2017-02-15,Karnataka,"Kallappa lakshmappa nyamagoudar, Bagalkote, Karnataka, India"
471,115,76.4005122,14.2266443,1.0,2017-02-17,Karnataka,"Sreenidhi v, Chitradurga, Karnataka, India"
472,116,78.1339606,13.1369996,3.0,2017-02-19,Karnataka,"R.h.jayaram reddy, Kolar, Karnataka, India"
473,117,76.9328209,11.9346006,3.0,,,"Ravikumar h, Chamarajanagar, , India"
474,118,77.1006208,13.3400771,4.0,2017-03-10,Karnataka,"Tumkur, Karnataka, India"
475,119,76.6553609,12.3051828,1.0,2017-03-13,Karnataka,"H g jayalakshmi, Mysore, Karnataka, India"
476,120,76.6553609,12.3051828,1.5,2017-03-18,Karnataka,"Tvs motor company ltd, Mysore, Karnataka, India"
477,121,77.3361225,13.0010872,2.5,2017-03-20,Karnataka,"Bosch limited, Bangalore rural, Karnataka, India"
478,122,76.9193876,15.1433952,2.0,2017-03-25,Karnataka,"S.shashidhar, Bellary, Karnataka, India"
479,123,76.4005122,14.2266443,50.0,2017-03-26,Karnataka,"Azure sunrise power limited     (m/s. azure power india  private limited), Chitradurga, Karnataka, India"
480,124,76.4005122,14.2266443,40.0,2017-03-26,Karnataka,"Azure power (raj) private limitedm/s. azure power india  private limited, Chitradurga, Karnataka, India"
481,125,76.4005122,14.2266443,40.0,2017-03-26,Karnataka,"M/s. azure power india  private limited (azure photo voltaic pvt ltd), Chitradurga, Karnataka, India"
482,126,74.5069343,15.8572666,1.0,2017-03-27,Karnataka,"Prakash sindagi, Belagavi, Karnataka, India"
483,127,75.9206361,14.4661266,10.0,2017-03-30,Karnataka,"Jindal aluminium pvt ltd, Davanagere, Karnataka, India"
484,128,75.6967919,16.1853166,1.0,2017-03-31,Karnataka,"A v anjaneya prasad, Bagalkote, Karnataka, India"
485,129,77.7312434,13.4358702,1.0,2017-03-31,Karnataka,"A.r.rekha, Chikkaballapura, Karnataka, India"
486,130,74.5069343,15.8572666,3.0,2017-03-31,Karnataka,"Girija b hattiholi, Belagavi, Karnataka, India"
487,131,74.5069343,15.8572666,3.0,2017-03-31,Karnataka,"Channaraj b hattiholi, Belagavi, Karnataka, India"
488,132,77.7913784,24.7557515,3.0,2017-03-31,Karnataka,"Rajashekhar s nadagouda, Vijaypura, Karnataka, India"
489,133,74.5069343,15.8572666,3.0,2017-03-31,Karnataka,"Siddappa f tigadi, Belagavi, Karnataka, India"
490,134,77.7913784,24.7557515,3.0,2017-03-31,Karnataka,"Ulhas.siddramappa.arakeri, Vijaypura, Karnataka, India"
491,135,76.4005122,14.2266443,1.0,2017-03-31,Karnataka,"Kanva diagnostic services pvt ltd, Chitradurga, Karnataka, India"
492,136,76.4005122,14.2266443,30.0,2017-03-31,Karnataka,"Sun edison energy holdings singapore pte ltd (m/s sei venus private ltd), Chitradurga, Karnataka, India"
493,137,77.1006208,13.3400771,30.0,2017-03-31,Karnataka,"Sun edison energy holdings singapore pte ltd (m/s sei aditi power pvt ltd), Tumkur, Karnataka, India"
494,138,77.1006208,13.3400771,30.0,2017-03-31,Karnataka,"Sun edison energy holdings singapore pvt. ltd (m/s sei bheem  pvt ltd), Tumkur, Karnataka, India"
495,139,76.4005122,14.2266443,30.0,2017-03-31,Karnataka,"Sun edison energy holdings singapore pte ltd  (m//s sei diamond pvt ltd), Chitradurga, Karnataka, India"
496,140,77.1006208,13.3400771,30.0,2017-03-31,Karnataka,"Sun edison energy holdings singapore pvt. ltd (m/s sei suryashakthi power pvt ltd), Tumkur, Karnataka, India"
497,141,77.333333,18.083333,20.0,2017-03-31,Karnataka,"Bidar, Karnataka, India"
498,142,77.1432139,16.7553129,20.0,2017-03-31,Karnataka,"Kalaburgi, Karnataka, India"
499,143,76.9193876,15.1433952,20.0,2017-03-31,Karnataka,"Bellary, Karnataka, India"
500,144,77.333333,18.083333,20.0,2017-03-31,Karnataka,"Bidar, Karnataka, India"
501,145,75.9206361,14.4661266,10.0,2017-03-31,Karnataka,"Jindal aluminium ltd, Davanagere, Karnataka, India"
502,146,76.4005122,14.2266443,1.0,2017-04-27,Karnataka,"Cheluvaraju, Chitradurga, Karnataka, India"
503,147,77.1432139,16.7553129,20.0,2017-04-28,Karnataka,"Kalaburgi, Karnataka, India"
504,148,77.333333,18.083333,1.0,2017-04-29,Karnataka,"Sharda doddi, Bidar, Karnataka, India"
505,149,76.4005122,14.2266443,10.0,2017-05-05,Karnataka,"Photon suryakiran pvt ltd       (m/s. today green power pvt. ltd.), Chitradurga, Karnataka, India"
506,150,74.5069343,15.8572666,2.0,2017-05-08,Karnataka,"Ishwar shivalingappa matagar, Belagavi, Karnataka, India"
507,151,77.7312434,13.4358702,1.0,2017-05-10,Karnataka,"T. vijayakumar *, Chikkaballapura, Karnataka, India"
508,152,75.6300786,15.4263647,20.0,2017-05-11,Karnataka,"Gadag, Karnataka, India"
509,153,74.5069343,15.8572666,20.0,2017-05-12,Karnataka,"Belagavi, Karnataka, India"
510,154,76.8961961,12.5238888,5.0,2017-05-24,Karnataka,"Mandya, Karnataka, India"
511,155,77.166667,16.083333,50.0,2017-05-26,Karnataka,"Renew saur urja pvt ltd, Raichur, Karnataka, India"
512,156,77.333333,18.083333,3.0,2017-05-27,Karnataka,"Bhaskararao, Bidar, Karnataka, India"
513,157,77.333333,18.083333,3.0,2017-05-27,Karnataka,"Kamalabhai, Bidar, Karnataka, India"
514,158,78.1339606,13.1369996,1.0,2017-06-13,Karnataka,"Tapam renewable energy pvt ltd, Kolar, Karnataka, India"
515,159,76.4005122,14.2266443,20.0,2017-06-19,Karnataka,"Alpha devanahalli propoerties, Chitradurga, Karnataka, India"
516,160,77.7312434,13.4358702,1.0,2017-06-22,Karnataka,"K sharada, Chikkaballapura, Karnataka, India"
517,161,76.8961961,12.5238888,2.0,2017-06-22,Karnataka,"R anantha kumar, Mandya, Karnataka, India"
518,162,76.9193876,15.1433952,3.0,2017-06-22,Karnataka,"M.phannendra babu, Bellary, Karnataka, India"
519,163,76.9193876,15.1433952,2.0,2017-06-23,Karnataka,"Tulsiram.m, Bellary, Karnataka, India"
520,164,77.2804797,12.7252766,1.0,2017-06-24,Karnataka,"Devubai w/o sharanappa alle, Ramanagara, Karnataka, India"
521,165,78.1339606,13.1369996,1.0,2017-06-25,Karnataka,"R.h. kasturi, Kolar, Karnataka, India"
522,166,76.9193876,15.1433952,3.0,2017-06-25,Karnataka,"Gangaraju, Bellary, Karnataka, India"
523,167,77.1006208,13.3400771,3.0,2017-06-28,Karnataka,"Muniraj m, Tumkur, Karnataka, India"
524,168,76.4005122,14.2266443,3.0,2017-06-28,Karnataka,"Tippamma, Chitradurga, Karnataka, India"
525,169,76.4005122,14.2266443,3.0,2017-06-28,Karnataka,"H.v thimmaiah, Chitradurga, Karnataka, India"
526,170,74.5069343,15.8572666,3.0,2017-06-28,Karnataka,"Babu g kallur, Belagavi, Karnataka, India"
527,171,74.5069343,15.8572666,3.0,2017-06-28,Karnataka,"Iravva r patil, Belagavi, Karnataka, India"
528,172,77.1006208,13.3400771,3.0,2017-06-29,Karnataka,"H.ramanjaneya, Tumkur, Karnataka, India"
529,173,77.1006208,13.3400771,3.0,2017-06-29,Karnataka,"H.v.chowdary, Tumkur, Karnataka, India"
530,174,77.7913784,24.7557515,3.0,2017-06-29,Karnataka,"Blde university, Vijaypura, Karnataka, India"
531,175,76.9328209,11.9346006,3.0,,,"Ramu g, Chamarajanagar, , India"
532,176,77.1006208,13.3400771,3.0,2017-06-29,Karnataka,"R m rama, Tumkur, Karnataka, India"
533,177,77.2804797,12.7252766,3.0,2017-06-30,Karnataka,"Pallavi.s, Ramanagara, Karnataka, India"
534,178,77.1006208,13.3400771,3.0,2017-06-30,Karnataka,"Balasimha rao, Tumkur, Karnataka, India"
535,179,77.166667,16.083333,2.0,2017-06-30,Karnataka,"Dr . vijaya shankar, Raichur, Karnataka, India"
536,180,75.9206361,14.4661266,2.0,2017-07-01,Karnataka,"Bommappa kenchikoppa bin marigowdappa, Davanagere, Karnataka, India"
537,181,76.4005122,14.2266443,3.0,2017-07-01,Karnataka,"A. savitha (d ramalingaiah) *, Chitradurga, Karnataka, India"
538,182,74.5069343,15.8572666,1.0,2017-07-01,Karnataka,"Pandu ramappa dasar, Belagavi, Karnataka, India"
539,183,76.4005122,14.2266443,2.0,2017-07-02,Karnataka,"Rajamma *, Chitradurga, Karnataka, India"
540,184,77.7913784,24.7557515,3.0,2017-07-03,Karnataka,"Bijapur liberal rict educational association, Vijaypura, Karnataka, India"
541,185,77.166667,16.083333,1.0,2017-07-03,Karnataka,"P.sudhakar, Raichur, Karnataka, India"
542,186,77.1006208,13.3400771,3.0,2017-07-03,Karnataka,"R m lakshmana, Tumkur, Karnataka, India"
543,187,77.7913784,24.7557515,3.0,2017-07-03,Karnataka,"Ananda.r.jigajinagi, Vijaypura, Karnataka, India"
544,188,77.7913784,24.7557515,3.0,2017-07-03,Karnataka,"Ramesh c jigajinagi, Vijaypura, Karnataka, India"
545,189,75.6300786,15.4263647,1.0,2017-07-05,Karnataka,"Manjunath r kabadi *, Gadag, Karnataka, India"
546,190,76.4005122,14.2266443,2.0,2017-07-05,Karnataka,"Manjunath k. t., Chitradurga, Karnataka, India"
547,191,77.2804797,12.7252766,3.0,2017-07-05,Karnataka,"Kh.lakshamamma, Ramanagara, Karnataka, India"
548,192,76.1547421,15.3484144,2.0,2017-07-05,Karnataka,"K ramachandra raju, Koppal, Karnataka, India"
549,193,77.5912997,12.9791198,1.0,,,"Mallige education foundation, Bengaluru, , India"
550,194,74.5069343,15.8572666,1.0,2017-07-10,Karnataka,"Malati b. raddi, Belagavi, Karnataka, India"
551,195,76.4005122,14.2266443,2.0,2017-07-12,Karnataka,"R. gayathri *, Chitradurga, Karnataka, India"
552,196,77.1006208,13.3400771,3.0,2017-07-21,Karnataka,"Siddalingamma, Tumkur, Karnataka, India"
553,197,75.6300786,15.4263647,2.0,2017-07-22,Karnataka,"Mohan gouda adappa goudar, Gadag, Karnataka, India"
554,198,76.9193876,15.1433952,1.0,2017-07-28,Karnataka,"H kamalakshi, Bellary, Karnataka, India"
555,199,77.1006208,13.3400771,3.0,2017-08-07,Karnataka,"Murali m baldev, Tumkur, Karnataka, India"
556,200,76.4005122,14.2266443,3.0,2017-08-21,Karnataka,"G mahesha, Chitradurga, Karnataka, India"
557,201,76.1547421,15.3484144,1.0,2017-08-24,Karnataka,"Aruna mogili w/o edukondalu.m, Koppal, Karnataka, India"
558,202,74.5069343,15.8572666,1.0,2017-08-24,Karnataka,"Hanumant fakirappa waddar @ pathrot, Belagavi, Karnataka, India"
559,203,74.5069343,15.8572666,1.0,2017-08-24,Karnataka,"Smt. shobha shidramappa waddar @ pathrot, Belagavi, Karnataka, India"
560,204,77.1006208,13.3400771,1.0,2017-08-26,Karnataka,"V.muniraju, Tumkur, Karnataka, India"
561,205,76.4005122,14.2266443,1.0,2017-08-26,Karnataka,"Fortune cotton & agro industries, Chitradurga, Karnataka, India"
562,206,77.1006208,13.3400771,3.0,2017-08-30,Karnataka,"Y.satyanarayanappa, Tumkur, Karnataka, India"
563,207,76.4005122,14.2266443,1.0,2017-08-31,Karnataka,"T gowranna, Chitradurga, Karnataka, India"
564,208,75.9206361,14.4661266,5.0,2017-08-31,Karnataka,"Pragathi group, Davanagere, Karnataka, India"
565,209,76.9193876,15.1433952,20.0,2017-09-18,Karnataka,"Bellary, Karnataka, India"
566,210,77.2804797,12.7252766,3.5,2017-09-22,Karnataka,"Bosch limited, Ramanagara, Karnataka, India"
567,211,76.9328209,11.9346006,30.0,,,"Chamarajanagar, , India"
568,212,77.2804797,12.7252766,20.0,2017-09-26,Karnataka,"Grt jewellers pvt ltd, Ramanagara, Karnataka, India"
569,213,77.1006208,13.3400771,20.0,2017-09-26,Karnataka,"Tumkur, Karnataka, India"
570,214,77.166667,16.083333,20.0,2017-09-26,Karnataka,"Raichur, Karnataka, India"
571,215,77.1006208,13.3400771,10.0,2017-09-26,Karnataka,"Swelect energy systems ltd, Tumkur, Karnataka, India"
572,216,78.1339606,13.1369996,20.0,2017-09-28,Karnataka,"Kolar, Karnataka, India"
573,217,77.333333,18.083333,10.0,2017-09-28,Karnataka,"Bidar, Karnataka, India"
574,218,76.6553609,12.3051828,20.0,2017-09-28,Karnataka,"Adani green energy, Mysore, Karnataka, India"
575,219,76.6553609,12.3051828,20.0,2017-10-02,Karnataka,"Adani green energy, Mysore, Karnataka, India"
576,220,76.1547421,15.3484144,20.0,2017-10-03,Karnataka,"Koppal, Karnataka, India"
577,221,77.7913784,24.7557515,5.0,2017-10-04,Karnataka,"Vijaypura, Karnataka, India"
578,222,77.1327594,16.7469536,10.0,2017-10-05,Karnataka,"Yadgiri, Karnataka, India"
579,223,74.5069343,15.8572666,20.0,2017-10-06,Karnataka,"Belagavi, Karnataka, India"
580,224,76.1547421,15.3484144,17.0,2017-10-06,Karnataka,"Koppal, Karnataka, India"
581,225,77.1006208,13.3400771,20.0,2017-10-13,Karnataka,"Tumkur, Karnataka, India"
582,226,78.1339606,13.1369996,20.0,2017-10-13,Karnataka,"Aditya birla nuvo ltd, Kolar, Karnataka, India"
583,227,77.1327594,16.7469536,20.0,2017-10-13,Karnataka,"Yadgiri, Karnataka, India"
584,228,76.0992703,13.0070817,20.0,2017-10-13,Karnataka,"Adani green energy, Hassan, Karnataka, India"
585,229,76.4005122,14.2266443,20.0,2017-10-16,Karnataka,"Ampl cleantech pvt ltd (nvr renew pvt ltd), Chitradurga, Karnataka, India"
586,230,77.333333,18.083333,10.0,2017-10-16,Karnataka,"Bidar, Karnataka, India"
587,231,77.1006208,13.3400771,10.0,2017-10-16,Karnataka,"Emmvee photovoltaic power pvt ltd [es energy], Tumkur, Karnataka, India"
588,232,77.7312434,13.4358702,20.0,2017-10-16,Karnataka,"Emmvee photovoltaic power pvt ltd (es sun power pvt ltd), Chikkaballapura, Karnataka, India"
589,233,76.4005122,14.2266443,1.0,2017-10-17,Karnataka,"Thimmappa, Chitradurga, Karnataka, India"
590,234,78.1339606,13.1369996,20.0,2017-10-18,Karnataka,"Adani green energy, Kolar, Karnataka, India"
591,235,75.6300786,15.4263647,20.0,2017-11-10,Karnataka,"Gadag, Karnataka, India"
592,236,75.9206361,14.4661266,20.0,2017-11-11,Karnataka,"Davanagere, Karnataka, India"
593,237,77.1432139,16.7553129,20.0,2017-11-16,Karnataka,"Kalaburgi, Karnataka, India"
594,238,77.1432139,16.7553129,20.0,2017-11-18,Karnataka,"Adani green energy, Kalaburgi, Karnataka, India"
595,239,77.1327594,16.7469536,20.0,2017-12-02,Karnataka,"Yadgiri, Karnataka, India"
596,240,77.1006208,13.3400771,50.0,2017-12-02,Karnataka,"Fortumfinnsurya energy pvt ltd., , Tumkur, Karnataka, India"
597,241,77.1006208,13.3400771,50.0,2017-12-05,Karnataka,"Fortumfinnsurya energy pvt ltd., , Tumkur, Karnataka, India"
598,242,77.1006208,13.3400771,50.0,2017-12-06,Karnataka,"Tumkur, Karnataka, India"
599,243,77.1006208,13.3400771,20.0,2017-12-07,Karnataka,"Tumkur, Karnataka, India"
600,244,77.166667,16.083333,50.0,2017-12-08,Karnataka,"Raichur, Karnataka, India"
601,245,77.1006208,13.3400771,50.0,2017-12-14,Karnataka,"Renew wind energy (tn2) pvt. ltd., , Tumkur, Karnataka, India"
602,246,77.1006208,13.3400771,50.0,2017-12-14,Karnataka,"Yarrow infrastructure pvt. ltd., , Tumkur, Karnataka, India"
603,247,77.1006208,13.3400771,50.0,2017-12-14,Karnataka,"Tata power renewable energy ltd., , Tumkur, Karnataka, India"
604,248,77.1006208,13.3400771,50.0,2017-12-14,Karnataka,"Tata power renewable energy ltd., , Tumkur, Karnataka, India"
605,249,77.1006208,13.3400771,50.0,2017-12-15,Karnataka,"Tumkur, Karnataka, India"
606,250,77.1006208,13.3400771,30.0,2017-12-20,Karnataka,"Tumkur, Karnataka, India"
607,251,76.8961961,12.5238888,20.0,2017-12-22,Karnataka,"Adani green energy, Mandya, Karnataka, India"
608,252,75.0066516,15.4540505,10.0,2017-12-23,Karnataka,"Dosti realty limited, Dharwad, Karnataka, India"
609,253,75.9206361,14.4661266,4.0,2017-12-26,Karnataka,"Growthstreet consultants pvt ltd, Davanagere, Karnataka, India"
610,254,77.166667,16.083333,40.0,2017-12-28,Karnataka,"Raichur, Karnataka, India"
611,255,77.1006208,13.3400771,50.0,2017-12-28,Karnataka,"Tata power renewable energy ltd., , Tumkur, Karnataka, India"
612,256,76.8961961,12.5238888,15.0,2017-12-29,Karnataka,"Asian fab tech ltd, Mandya, Karnataka, India"
613,257,77.1327594,16.7469536,20.0,2017-12-30,Karnataka,"Renew wind energy (budh 3) pvt ltd, Yadgiri, Karnataka, India"
614,258,77.3361225,13.0010872,10.0,2018-01-02,Karnataka,"Asian fab tech ltd, Bangalore rural, Karnataka, India"
615,259,77.1006208,13.3400771,50.0,2018-01-03,Karnataka,"Tumkur, Karnataka, India"
616,260,77.7913784,24.7557515,20.0,2018-01-05,Karnataka,"Vijaypura, Karnataka, India"
617,261,76.1547421,15.3484144,30.0,2018-01-05,Karnataka,"Koppal, Karnataka, India"
618,262,77.7312434,13.4358702,20.0,2018-01-06,Karnataka,"Asian fab tech ltd, Chikkaballapura, Karnataka, India"
619,263,77.2804797,12.7252766,20.0,2018-01-08,Karnataka,"Adani green energy, Ramanagara, Karnataka, India"
620,264,76.9328209,11.9346006,20.0,,,"Chamarajanagar, , India"
621,265,76.9193876,15.1433952,40.0,2018-01-23,Karnataka,"Embassy services pvt  ltd, Bellary, Karnataka, India"
622,266,74.5069343,15.8572666,15.0,2018-01-23,Karnataka,"Mytrah energy ltd (mytrah akshaya energy pvt ltd), Belagavi, Karnataka, India"
623,267,77.333333,18.083333,40.0,2018-01-23,Karnataka,"Bidar, Karnataka, India"
624,268,77.333333,18.083333,40.0,2018-01-24,Karnataka,"Bidar, Karnataka, India"
625,269,76.9193876,15.1433952,30.0,2018-01-25,Karnataka,"Bellary, Karnataka, India"
626,270,77.1006208,13.3400771,20.0,2018-01-27,Karnataka,"Adani green energy, Tumkur, Karnataka, India"
627,271,75.9206361,14.4661266,2.0,2018-01-29,Karnataka,"Opg power generation pvt ltd (brics renewable energy pvt ltd), Davanagere, Karnataka, India"
628,272,77.333333,18.083333,50.0,2018-01-29,Karnataka,"Bidar, Karnataka, India"
629,273,76.9328209,11.9346006,20.0,,,"Chamarajanagar, , India"
630,274,75.3996731,14.7874825,20.0,2018-01-30,Karnataka,"Adani green energy, Haveri, Karnataka, India"
631,275,76.1547421,15.3484144,10.0,2018-01-30,Karnataka,"Jkpetroenergy pvt ltd spv of jkpetroeenergy, Koppal, Karnataka, India"
632,276,77.1006208,13.3400771,50.0,2018-01-31,Karnataka,", Tumkur, Karnataka, India"
633,277,77.1006208,13.3400771,50.0,2018-01-31,Karnataka,"Acme kurukshetra energy pvt. ltd., , Tumkur, Karnataka, India"
634,278,77.1006208,13.3400771,20.0,2018-02-03,Karnataka,"Golden hatcheries, Tumkur, Karnataka, India"
635,279,77.7913784,24.7557515,1.0,2018-02-04,Karnataka,"Ashok bhima dhotre, Vijaypura, Karnataka, India"
636,280,76.9328209,11.9346006,30.0,,,"(siements gamesa renewable power pvt. ltd., ), Chamarajanagar, , India"
637,281,77.7913784,24.7557515,20.0,2018-02-07,Karnataka,"Vijaypura, Karnataka, India"
638,282,77.1006208,13.3400771,15.0,2018-02-08,Karnataka,"Reitz india pvt ltd (asian fab tech ltd., ), Tumkur, Karnataka, India"
639,283,77.7913784,24.7557515,15.0,2018-02-08,Karnataka,"Mytrah energy ltd, Vijaypura, Karnataka, India"
640,284,77.166667,16.083333,6.5,2018-02-09,Karnataka,"Matrix green energy private limited, Raichur, Karnataka, India"
641,285,76.4005122,14.2266443,20.0,2018-02-09,Karnataka,"Opg power generation pvt ltd (aavanti renewable energy pvt ltd), Chitradurga, Karnataka, India"
642,286,75.6967919,16.1853166,15.0,2018-02-09,Karnataka,"Mytrah energy ltd (mytrah advaith power pvt ltd), Bagalkote, Karnataka, India"
643,287,77.7913784,24.7557515,1.0,2018-02-12,Karnataka,"Sunil roopsingh rathod, Vijaypura, Karnataka, India"
644,288,76.4005122,14.2266443,30.0,2018-02-12,Karnataka,"Solitaire powertech pvt ltd spv of hindustan cleanenergy limited, Chitradurga, Karnataka, India"
645,289,76.9328209,11.9346006,50.0,,,"Chamarajanagar, , India"
646,290,76.9328209,11.9346006,50.0,,,"Chamarajanagar, , India"
647,291,77.1327594,16.7469536,50.0,2018-02-14,Karnataka,"Yadgiri, Karnataka, India"
648,292,76.9328209,11.9346006,20.0,,,"Chamarajanagar, , India"
649,293,77.1327594,16.7469536,10.0,2018-02-23,Karnataka,"Yadgiri, Karnataka, India"
650,294,77.1432139,16.7553129,40.0,2018-02-26,Karnataka,"Kalaburgi, Karnataka, India"
651,295,77.333333,18.083333,50.0,2018-02-27,Karnataka,"Bidar, Karnataka, India"
652,296,77.166667,16.083333,28.88,2018-02-28,Karnataka,"Clean wind power (manvi) pvt ltd, Raichur, Karnataka, India"
653,297,76.9193876,15.1433952,60.0,2018-02-28,Karnataka,"Embassy services pvt  ltd, Bellary, Karnataka, India"
654,298,76.4005122,14.2266443,30.0,2018-03-02,Karnataka,"Avaada power prvt ltd (avaada sustainable energy pvt. ltd., ), Chitradurga, Karnataka, India"
655,299,77.2804797,12.7252766,20.0,2018-03-02,Karnataka,"Adani green energy, Ramanagara, Karnataka, India"
656,300,77.333333,18.083333,20.0,2018-03-09,Karnataka,"Renew wind energy (budh 3) pvt ltd, Bidar, Karnataka, India"
657,301,77.1006208,13.3400771,20.0,2018-03-09,Karnataka,"Adani green energy, Tumkur, Karnataka, India"
658,302,76.1547421,15.3484144,10.0,2018-03-09,Karnataka,"Koppal, Karnataka, India"
659,303,77.7913784,24.7557515,10.0,2018-03-13,Karnataka,"Vijaypura, Karnataka, India"
660,304,77.166667,16.083333,40.0,2018-03-14,Karnataka,"Raichur, Karnataka, India"
661,305,77.333333,18.083333,40.0,2018-03-14,Karnataka,"Bidar, Karnataka, India"
662,306,77.1327594,16.7469536,8.5,2018-03-15,Karnataka,"Matrix green energy private limited, Yadgiri, Karnataka, India"
663,307,77.1432139,16.7553129,40.0,2018-03-16,Karnataka,"Kalaburgi, Karnataka, India"
664,308,76.9193876,15.1433952,48.0,2018-03-16,Karnataka,"Cleanmax power projects pvt ltd, Bellary, Karnataka, India"
665,309,77.333333,18.083333,20.0,2018-03-16,Karnataka,"Renew wind energy (budh-3) pvt. ltd, Bidar, Karnataka, India"
666,310,77.7913784,24.7557515,20.0,2018-03-21,Karnataka,"Vijaypura, Karnataka, India"
667,312,75.6967919,16.1853166,15.0,2018-03-23,Karnataka,"Bagalkote, Karnataka, India"
668,313,75.6967919,16.1853166,25.0,2018-03-25,Karnataka,"Belgaum renewable energy pvt ltd, Bagalkote, Karnataka, India"
669,314,77.7913784,24.7557515,6.8,2018-03-26,Karnataka,"Aditya birla renewables spv 1 ltd, Vijaypura, Karnataka, India"
670,315,77.7913784,24.7557515,17.0,2018-03-26,Karnataka,"Aditya birla renewables spv 1 ltd, Vijaypura, Karnataka, India"
671,316,76.9193876,15.1433952,30.0,2018-03-26,Karnataka,"Avaada non-conventional energy pvt. ltd., , Bellary, Karnataka, India"
672,317,75.6300786,15.4263647,135.0,2018-03-27,Karnataka,"Gadag, Karnataka, India"
673,318,76.9193876,15.1433952,30.0,2018-03-27,Karnataka,"), Bellary, Karnataka, India"
674,319,76.4005122,14.2266443,1.0,2018-03-28,Karnataka,"Thimmannna (anjinamma), Chitradurga, Karnataka, India"
675,320,76.1547421,15.3484144,10.0,2018-03-28,Karnataka,"East man international, Koppal, Karnataka, India"
676,321,75.9206361,14.4661266,14.0,2018-03-28,Karnataka,"Rishabh buildwell pvt ltd, Davanagere, Karnataka, India"
677,322,77.2804797,12.7252766,20.0,2018-03-28,Karnataka,"Adani green energy, Ramanagara, Karnataka, India"
678,323,76.9193876,15.1433952,24.0,2018-03-28,Karnataka,"Abhimaani publications ltd, Bellary, Karnataka, India"
679,324,76.9193876,15.1433952,48.0,2018-03-28,Karnataka,"Clean max power projects pvt ltd, Bellary, Karnataka, India"
680,325,77.1432139,16.7553129,100.0,2018-03-28,Karnataka,"Cleanmax photovolatic pvt ltd, Kalaburgi, Karnataka, India"
