2259,,,"SRI KAILAI SPINNERS (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,19-Feb-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,,,"V.K.S.M.COTTON MILLS LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,19-Feb-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,,,T.C.P LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,21-Feb-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,,,PREMCHANDER WIND FARMS PVT LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,26-Feb-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2263,,,PREMCHANDER WIND FARMS PVT LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,26-Feb-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,,,"BANNARI AMMAN SUGARS LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,26-Feb-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,,,"ARUN SPINNING MILLS (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,26-Feb-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,,,LAKSHMI WIND FARMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,26-Feb-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,,,SRI GANGA MILLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,26-Feb-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,,,"RAJASHREE SPINTEX (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,26-Feb-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,,,"CRI PUMPS (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,26-Feb-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,,,"BANNARI AMMAN SUGARS LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,26-Feb-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,,,"GAVIN WIND FARMS PVT. LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,1-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,,,"BANNARI AMMAN SUGARS LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,2-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,,,"BANNARI AMMAN SUGARS LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,2-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,,,"RAN INDIA STEELS (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,2-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,,,"BANNARI AMMAN SUGARS LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,2-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,,,SAGAR ENERGY & CO.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,2-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,,,Anugraha Fashion Mill Pvt. Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,2-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,,,V.THANGAVEL & SONS PVT LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,2-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,,,SUNDAR SONS (INDIA) EXPORTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,2-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,,,PRAKASH POWER PVT.LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,2-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,,,BABU ENERGY PVT.LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,2-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,,,V.S.PALANI SWAMY COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,3-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,,,ARMSTRONG POWER (P) LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,4-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,,,SHIFA CHEMICALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,4-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,,,ERODE SRI PALANI MURUGAN SPINNING MILLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,4-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,,,"KAMACHI STEELS LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,4-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,,,MSA WIND FARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,4-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,,,SHRI AMMAN STEEL & ALLIED INDUS.(P) LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,4-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,,,"G.K.GREEN POWER (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,4-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,,,SRI LAKSHMI SARASWATHI TEXTILES (ARNI) LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,4-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,,,"SCM GREEN POWER (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,4-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,,,"CHERAN SPINNING MILLS (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,4-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,,,"PANDIAN TEXTILES MILLS (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,4-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,,,"PANDIAN TEXTILES MILLS (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,4-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,,,BABU ENERGY PVT.LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,4-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,,,"BANNARI AMMAN SUGARS LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,5-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,,,Prabath Mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,5-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,,,Atlas Processing Mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,5-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299Sr,,,ee Lakshmi Venkateswara Spinning Mills (P) Lt,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,5-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300Sr,,,ee Lakshmi Venkateswara Spinning Mills (P) Lt,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,5-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,,,Spictex Cotton Mills (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,5-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,,,Spictex Cotton Mills (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,5-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,,,Aalayam Wind Farms (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,5-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,,,Spictex Cotton Mills (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,5-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,,,M.S.S.Mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,5-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,,,M.S.S.Mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,5-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,,,AQUA SUB ENGINEERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,5-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,,,AQUA SUB ENGINEERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,5-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,,,AQUA SUB ENGINEERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,5-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,,,AQUA SUB ENGINEERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,5-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311,,,AQUA SUB ENGINEERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,5-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,,,AQUA SUB ENGINEERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,5-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,,,KALISWARI FIRE WORKS PVT. LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,Tuticorin,,,,,,,,,,,,,,Wind,,,,,,,,,,,,7-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,,,"V.M.A.WIND ENERGY INDIA (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,7-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,,,POOMEX CLOTHING COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,7-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,,,SAGAR ENERGY & CO.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,7-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,,,Velatal Wind Farms Pvt Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,7-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,,,VELATAL SPINNING MILLS PVT.LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,7-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,,,C.N.V. Textiles Pvt Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,11-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,,,C.N.V. Textiles Pvt Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,11-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,,,JAYAVARMA KNITTEARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,11-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,,,"DIVYA SPINNING MILLS (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,11-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,,,"M.A,G. & CO",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,11-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,,,SHIFA CHEMICALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,11-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,,,VELAVAN STORES,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,11-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,,,THE DHARMAPURI ROLLER FLOUR MILLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,11-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,,,G.K.Wind Farms (India) Pvt Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,14-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,,,"SARANYA SPINNING MILLS (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,14-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,,,"MUKUNDRAI VANARASI TRADING (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,14-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,,,"RAN INDIA STEELS (P) LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,14-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,,,"PALLAVA TEXTILES P LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,14-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332,,,V.S.PALANI SWAMY COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,14-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,,,C.N.V. Textiles Pvt Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,14-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,,,JUNIOR PROCESSING MILLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,14-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,,,M.S.S.Mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,14-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,,,Arul Sakthi Wind Farms (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,14-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,,,N.N.M & Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,14-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,,,N.N.M & Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,14-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,,,Nani Agro Foods (P) Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,15-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.NO,,,Project Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,Installed Capacity (MW),,,,,,,,,,,Location (District),,,,,,,,,,,,,,Type,,,,,,,,,,,,"COMMISSIONING
DATE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,,,SEYADU BEEDI COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,16-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,,,SEYADU BEEDI COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,16-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,,,SEYADU BEEDI COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,16-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,,,SEYADU BEEDI COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,16-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,,,"NU POWER WINDFARMS LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,16-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,,,"NU POWER WINDFARMS LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,16-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,,,SHRI VISHNU PERUMAAL SPIN YARN P LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,Udumalpet,,,,,,,,,,,,,,Wind,,,,,,,,,,,,17-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,,,"NAGA LTD.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,Tirunelveli,,,,,,,,,,,,,,Wind,,,,,,,,,,,,17-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,,,C.N.V. Textiles Pvt Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,palladam,,,,,,,,,,,,,,Wind,,,,,,,,,,,,17-Mar-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
